shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NBCU_mdw-ord,41.88459,-87.91909,6921
NBCU_mdw-ord,41.88495,-87.91902,6922
NBCU_mdw-ord,41.8854,-87.91892,6923
NBCU_mdw-ord,41.88591,-87.91878,6924
NBCU_mdw-ord,41.88625,-87.91869,6925
NBCU_mdw-ord,41.88689,-87.91851,6926
NBCU_mdw-ord,41.8873,-87.91839,6927
NBCU_mdw-ord,41.88766,-87.91829,6928
NBCU_mdw-ord,41.88844,-87.91807,6929
NBCU_mdw-ord,41.88848,-87.91806,6930
NBCU_mdw-ord,41.88875,-87.91799,6931
NBCU_mdw-ord,41.88891,-87.91795,6932
NBCU_mdw-ord,41.88911,-87.91791,6933
NBCU_mdw-ord,41.88946,-87.91784,6934
NBCU_mdw-ord,41.88964,-87.91782,6935
NBCU_mdw-ord,41.88971,-87.91781,6936
NBCU_mdw-ord,41.88986,-87.91779,6937
NBCU_mdw-ord,41.89,-87.91777,6938
NBCU_mdw-ord,41.89017,-87.91775,6939
NBCU_mdw-ord,41.89018,-87.91775,6940
NBCU_mdw-ord,41.89036,-87.91775,6941
NBCU_mdw-ord,41.89072,-87.91773,6942
NBCU_mdw-ord,41.89108,-87.91771,6943
NBCU_mdw-ord,41.8916,-87.91773,6944
NBCU_mdw-ord,41.89162,-87.91773,6945
NBCU_mdw-ord,41.8918,-87.91775,6946
NBCU_mdw-ord,41.89198,-87.91777,6947
NBCU_mdw-ord,41.89219,-87.9178,6948
NBCU_mdw-ord,41.89255,-87.91786,6949
NBCU_mdw-ord,41.89282,-87.91791,6950
NBCU_mdw-ord,41.8931,-87.91798,6951
NBCU_mdw-ord,41.8939,-87.91822,6952
NBCU_mdw-ord,41.89628,-87.91897,6953
NBCU_mdw-ord,41.89702,-87.91919,6954
NBCU_mdw-ord,41.89729,-87.91927,6955
NBCU_mdw-ord,41.89756,-87.91934,6956
NBCU_mdw-ord,41.89817,-87.91948,6957
NBCU_mdw-ord,41.89861,-87.91955,6958
NBCU_mdw-ord,41.89871,-87.91956,6959
NBCU_mdw-ord,41.89889,-87.91958,6960
NBCU_mdw-ord,41.89915,-87.91961,6961
NBCU_mdw-ord,41.89979,-87.91965,6962
NBCU_mdw-ord,41.90007,-87.91965,6963
NBCU_mdw-ord,41.90036,-87.91966,6964
NBCU_mdw-ord,41.90044,-87.91966,6965
NBCU_mdw-ord,41.90061,-87.91967,6966
NBCU_mdw-ord,41.90256,-87.91964,6967
NBCU_mdw-ord,41.90262,-87.91964,6968
NBCU_mdw-ord,41.90272,-87.91963,6969
NBCU_mdw-ord,41.9028,-87.91963,6970
NBCU_mdw-ord,41.90321,-87.91963,6971
NBCU_mdw-ord,41.9037,-87.91962,6972
NBCU_mdw-ord,41.90418,-87.91961,6973
NBCU_mdw-ord,41.90532,-87.91961,6974
NBCU_mdw-ord,41.9063,-87.9196,6975
NBCU_mdw-ord,41.90681,-87.91961,6976
NBCU_mdw-ord,41.90715,-87.91962,6977
NBCU_mdw-ord,41.90733,-87.91962,6978
NBCU_mdw-ord,41.90769,-87.91963,6979
NBCU_mdw-ord,41.90805,-87.91965,6980
NBCU_mdw-ord,41.90883,-87.91964,6981
NBCU_mdw-ord,41.90913,-87.91963,6982
NBCU_mdw-ord,41.90918,-87.91963,6983
NBCU_mdw-ord,41.90929,-87.91963,6984
NBCU_mdw-ord,41.90947,-87.91963,6985
NBCU_mdw-ord,41.91056,-87.91962,6986
NBCU_mdw-ord,41.91126,-87.91962,6987
NBCU_mdw-ord,41.91217,-87.91961,6988
NBCU_mdw-ord,41.91218,-87.91961,6989
NBCU_mdw-ord,41.91235,-87.91961,6990
NBCU_mdw-ord,41.91236,-87.91961,6991
NBCU_mdw-ord,41.91306,-87.91961,6992
NBCU_mdw-ord,41.91396,-87.9196,6993
NBCU_mdw-ord,41.92149,-87.91955,6994
NBCU_mdw-ord,41.92245,-87.91955,6995
NBCU_mdw-ord,41.9227,-87.91954,6996
NBCU_mdw-ord,41.92381,-87.91954,6997
NBCU_mdw-ord,41.92389,-87.91954,6998
NBCU_mdw-ord,41.92407,-87.91954,6999
NBCU_mdw-ord,41.92511,-87.91954,7000
NBCU_mdw-ord,41.92569,-87.91953,7001
NBCU_mdw-ord,41.9264,-87.91953,7002
NBCU_mdw-ord,41.92658,-87.91952,7003
NBCU_mdw-ord,41.92712,-87.91952,7004
NBCU_mdw-ord,41.92727,-87.91952,7005
NBCU_mdw-ord,41.9273,-87.91952,7006
NBCU_mdw-ord,41.92823,-87.91952,7007
NBCU_mdw-ord,41.92892,-87.91952,7008
NBCU_mdw-ord,41.92921,-87.91952,7009
NBCU_mdw-ord,41.93018,-87.9195,7010
NBCU_mdw-ord,41.93072,-87.91947,7011
NBCU_mdw-ord,41.93111,-87.9194,7012
NBCU_mdw-ord,41.93126,-87.91937,7013
NBCU_mdw-ord,41.93128,-87.91936,7014
NBCU_mdw-ord,41.93131,-87.91936,7015
NBCU_mdw-ord,41.93135,-87.91935,7016
NBCU_mdw-ord,41.93159,-87.91929,7017
NBCU_mdw-ord,41.93192,-87.91918,7018
NBCU_mdw-ord,41.93205,-87.91914,7019
NBCU_mdw-ord,41.93237,-87.91901,7020
NBCU_mdw-ord,41.93257,-87.91893,7021
NBCU_mdw-ord,41.93313,-87.91863,7022
NBCU_mdw-ord,41.93324,-87.91856,7023
NBCU_mdw-ord,41.93324,-87.91855,7024
NBCU_mdw-ord,41.93365,-87.91829,7025
NBCU_mdw-ord,41.93388,-87.91812,7026
NBCU_mdw-ord,41.93404,-87.91799,7027
NBCU_mdw-ord,41.93434,-87.91773,7028
NBCU_mdw-ord,41.93463,-87.91745,7029
NBCU_mdw-ord,41.93476,-87.91733,7030
NBCU_mdw-ord,41.93477,-87.91731,7031
NBCU_mdw-ord,41.93532,-87.91668,7032
NBCU_mdw-ord,41.93579,-87.91601,7033
NBCU_mdw-ord,41.93587,-87.91589,7034
NBCU_mdw-ord,41.93591,-87.91583,7035
NBCU_mdw-ord,41.93608,-87.91556,7036
NBCU_mdw-ord,41.93626,-87.91522,7037
NBCU_mdw-ord,41.93636,-87.91503,7038
NBCU_mdw-ord,41.93645,-87.91487,7039
NBCU_mdw-ord,41.93663,-87.91447,7040
NBCU_mdw-ord,41.93666,-87.91442,7041
NBCU_mdw-ord,41.93679,-87.91411,7042
NBCU_mdw-ord,41.93694,-87.91373,7043
NBCU_mdw-ord,41.93703,-87.91349,7044
NBCU_mdw-ord,41.93709,-87.91331,7045
NBCU_mdw-ord,41.93714,-87.91314,7046
NBCU_mdw-ord,41.93721,-87.91289,7047
NBCU_mdw-ord,41.93722,-87.91286,7048
NBCU_mdw-ord,41.93727,-87.91269,7049
NBCU_mdw-ord,41.93728,-87.91267,7050
NBCU_mdw-ord,41.93728,-87.91265,7051
NBCU_mdw-ord,41.93729,-87.91262,7052
NBCU_mdw-ord,41.93733,-87.91246,7053
NBCU_mdw-ord,41.93738,-87.91225,7054
NBCU_mdw-ord,41.9374,-87.91216,7055
NBCU_mdw-ord,41.93744,-87.91197,7056
NBCU_mdw-ord,41.93748,-87.91183,7057
NBCU_mdw-ord,41.9375,-87.91171,7058
NBCU_mdw-ord,41.93759,-87.9112,7059
NBCU_mdw-ord,41.93782,-87.90981,7060
NBCU_mdw-ord,41.93784,-87.90965,7061
NBCU_mdw-ord,41.93785,-87.90962,7062
NBCU_mdw-ord,41.93786,-87.90957,7063
NBCU_mdw-ord,41.93788,-87.90941,7064
NBCU_mdw-ord,41.93789,-87.90939,7065
NBCU_mdw-ord,41.93789,-87.90934,7066
NBCU_mdw-ord,41.93792,-87.90917,7067
NBCU_mdw-ord,41.93801,-87.90863,7068
NBCU_mdw-ord,41.93804,-87.90847,7069
NBCU_mdw-ord,41.93808,-87.90823,7070
NBCU_mdw-ord,41.93813,-87.90792,7071
NBCU_mdw-ord,41.93816,-87.90775,7072
NBCU_mdw-ord,41.93816,-87.90774,7073
NBCU_mdw-ord,41.93823,-87.90728,7074
NBCU_mdw-ord,41.93824,-87.90727,7075
NBCU_mdw-ord,41.93828,-87.90698,7076
NBCU_mdw-ord,41.93864,-87.90485,7077
NBCU_mdw-ord,41.93867,-87.90464,7078
NBCU_mdw-ord,41.9387,-87.90444,7079
NBCU_mdw-ord,41.93871,-87.90438,7080
NBCU_mdw-ord,41.93872,-87.90435,7081
NBCU_mdw-ord,41.93878,-87.90398,7082
NBCU_mdw-ord,41.93878,-87.90397,7083
NBCU_mdw-ord,41.93888,-87.90335,7084
NBCU_mdw-ord,41.9389,-87.90327,7085
NBCU_mdw-ord,41.93898,-87.90278,7086
NBCU_mdw-ord,41.93899,-87.90273,7087
NBCU_mdw-ord,41.93905,-87.90235,7088
NBCU_mdw-ord,41.9391,-87.90203,7089
NBCU_mdw-ord,41.9391,-87.90202,7090
NBCU_mdw-ord,41.93917,-87.90161,7091
NBCU_mdw-ord,41.93918,-87.90156,7092
NBCU_mdw-ord,41.93925,-87.90115,7093
NBCU_mdw-ord,41.93926,-87.90108,7094
NBCU_mdw-ord,41.9393,-87.90088,7095
NBCU_mdw-ord,41.93934,-87.90064,7096
NBCU_mdw-ord,41.93935,-87.90061,7097
NBCU_mdw-ord,41.93937,-87.90044,7098
NBCU_mdw-ord,41.93937,-87.90043,7099
NBCU_mdw-ord,41.93946,-87.89993,7100
NBCU_mdw-ord,41.93954,-87.89942,7101
NBCU_mdw-ord,41.93962,-87.89897,7102
NBCU_mdw-ord,41.93965,-87.89884,7103
NBCU_mdw-ord,41.93965,-87.89879,7104
NBCU_mdw-ord,41.9397,-87.89856,7105
NBCU_mdw-ord,41.9397,-87.89855,7106
NBCU_mdw-ord,41.93974,-87.89832,7107
NBCU_mdw-ord,41.93991,-87.89738,7108
NBCU_mdw-ord,41.94008,-87.89644,7109
NBCU_mdw-ord,41.94011,-87.89626,7110
NBCU_mdw-ord,41.94021,-87.89574,7111
NBCU_mdw-ord,41.94039,-87.89474,7112
NBCU_mdw-ord,41.94041,-87.89463,7113
NBCU_mdw-ord,41.94049,-87.89423,7114
NBCU_mdw-ord,41.94055,-87.89387,7115
NBCU_mdw-ord,41.94068,-87.8932,7116
NBCU_mdw-ord,41.94071,-87.89304,7117
NBCU_mdw-ord,41.94072,-87.893,7118
NBCU_mdw-ord,41.94076,-87.89283,7119
NBCU_mdw-ord,41.94084,-87.89246,7120
NBCU_mdw-ord,41.94101,-87.89173,7121
NBCU_mdw-ord,41.94115,-87.89127,7122
NBCU_mdw-ord,41.94125,-87.89095,7123
NBCU_mdw-ord,41.94129,-87.89085,7124
NBCU_mdw-ord,41.94142,-87.89047,7125
NBCU_mdw-ord,41.94146,-87.89036,7126
NBCU_mdw-ord,41.9415,-87.89025,7127
NBCU_mdw-ord,41.94157,-87.89007,7128
NBCU_mdw-ord,41.94158,-87.89004,7129
NBCU_mdw-ord,41.9416,-87.89001,7130
NBCU_mdw-ord,41.94173,-87.8897,7131
NBCU_mdw-ord,41.94194,-87.88925,7132
NBCU_mdw-ord,41.94196,-87.88922,7133
NBCU_mdw-ord,41.94218,-87.8888,7134
NBCU_mdw-ord,41.94239,-87.88843,7135
NBCU_mdw-ord,41.94259,-87.88805,7136
NBCU_mdw-ord,41.94278,-87.88777,7137
NBCU_mdw-ord,41.94298,-87.88749,7138
NBCU_mdw-ord,41.9431,-87.88733,7139
NBCU_mdw-ord,41.94323,-87.88717,7140
NBCU_mdw-ord,41.94341,-87.88693,7141
NBCU_mdw-ord,41.9436,-87.88671,7142
NBCU_mdw-ord,41.94403,-87.88624,7143
NBCU_mdw-ord,41.94417,-87.88611,7144
NBCU_mdw-ord,41.94451,-87.88579,7145
NBCU_mdw-ord,41.94466,-87.88567,7146
NBCU_mdw-ord,41.94492,-87.88545,7147
NBCU_mdw-ord,41.94493,-87.88544,7148
NBCU_mdw-ord,41.94515,-87.88528,7149
NBCU_mdw-ord,41.94543,-87.8851,7150
NBCU_mdw-ord,41.94558,-87.885,7151
NBCU_mdw-ord,41.94597,-87.88477,7152
NBCU_mdw-ord,41.94623,-87.88454,7153
NBCU_mdw-ord,41.94677,-87.88425,7154
NBCU_mdw-ord,41.94685,-87.88421,7155
NBCU_mdw-ord,41.94753,-87.88387,7156
NBCU_mdw-ord,41.94809,-87.88362,7157
NBCU_mdw-ord,41.94817,-87.88358,7158
NBCU_mdw-ord,41.94826,-87.88357,7159
NBCU_mdw-ord,41.94828,-87.88356,7160
NBCU_mdw-ord,41.94831,-87.88356,7161
NBCU_mdw-ord,41.94839,-87.88353,7162
NBCU_mdw-ord,41.94841,-87.88353,7163
NBCU_mdw-ord,41.94847,-87.88351,7164
NBCU_mdw-ord,41.94849,-87.88351,7165
NBCU_mdw-ord,41.94861,-87.88348,7166
NBCU_mdw-ord,41.94927,-87.88321,7167
NBCU_mdw-ord,41.94955,-87.8831,7168
NBCU_mdw-ord,41.94974,-87.88302,7169
NBCU_mdw-ord,41.94982,-87.88299,7170
NBCU_mdw-ord,41.94993,-87.88295,7171
NBCU_mdw-ord,41.95024,-87.88281,7172
NBCU_mdw-ord,41.95068,-87.88264,7173
NBCU_mdw-ord,41.95215,-87.88205,7174
NBCU_mdw-ord,41.95327,-87.88164,7175
NBCU_mdw-ord,41.95348,-87.88153,7176
NBCU_mdw-ord,41.95415,-87.88117,7177
NBCU_mdw-ord,41.95478,-87.88084,7178
NBCU_mdw-ord,41.95585,-87.88027,7179
NBCU_mdw-ord,41.95601,-87.88018,7180
NBCU_mdw-ord,41.95633,-87.87997,7181
NBCU_mdw-ord,41.95652,-87.87984,7182
NBCU_mdw-ord,41.95654,-87.87983,7183
NBCU_mdw-ord,41.95658,-87.8798,7184
NBCU_mdw-ord,41.95661,-87.87977,7185
NBCU_mdw-ord,41.95669,-87.87972,7186
NBCU_mdw-ord,41.95674,-87.87969,7187
NBCU_mdw-ord,41.95681,-87.87964,7188
NBCU_mdw-ord,41.95697,-87.87955,7189
NBCU_mdw-ord,41.9575,-87.87919,7190
NBCU_mdw-ord,41.95808,-87.8788,7191
NBCU_mdw-ord,41.95918,-87.87808,7192
NBCU_mdw-ord,41.96,-87.87754,7193
NBCU_mdw-ord,41.96031,-87.87734,7194
NBCU_mdw-ord,41.96128,-87.8767,7195
NBCU_mdw-ord,41.96276,-87.87574,7196
NBCU_mdw-ord,41.96443,-87.87464,7197
NBCU_mdw-ord,41.96479,-87.87441,7198
NBCU_mdw-ord,41.96529,-87.87406,7199
NBCU_mdw-ord,41.96538,-87.874,7200
NBCU_mdw-ord,41.96542,-87.87398,7201
NBCU_mdw-ord,41.96553,-87.8739,7202
NBCU_mdw-ord,41.96554,-87.8739,7203
NBCU_mdw-ord,41.96583,-87.8737,7204
NBCU_mdw-ord,41.96721,-87.87281,7205
NBCU_mdw-ord,41.96781,-87.87241,7206
NBCU_mdw-ord,41.96883,-87.87177,7207
NBCU_mdw-ord,41.96916,-87.87155,7208
NBCU_mdw-ord,41.96931,-87.87145,7209
NBCU_mdw-ord,41.96948,-87.87134,7210
NBCU_mdw-ord,41.96949,-87.87133,7211
NBCU_mdw-ord,41.96983,-87.87112,7212
NBCU_mdw-ord,41.96991,-87.87106,7213
NBCU_mdw-ord,41.96996,-87.87103,7214
NBCU_mdw-ord,41.97012,-87.87092,7215
NBCU_mdw-ord,41.97027,-87.87081,7216
NBCU_mdw-ord,41.97063,-87.87057,7217
NBCU_mdw-ord,41.97095,-87.87037,7218
NBCU_mdw-ord,41.97112,-87.87026,7219
NBCU_mdw-ord,41.97124,-87.87018,7220
NBCU_mdw-ord,41.97164,-87.86992,7221
NBCU_mdw-ord,41.97187,-87.86979,7222
NBCU_mdw-ord,41.97231,-87.86957,7223
NBCU_mdw-ord,41.97293,-87.8693,7224
NBCU_mdw-ord,41.97302,-87.86927,7225
NBCU_mdw-ord,41.97405,-87.869,7226
NBCU_mdw-ord,41.97467,-87.86895,7227
NBCU_mdw-ord,41.97515,-87.86896,7228
NBCU_mdw-ord,41.9753,-87.86896,7229
NBCU_mdw-ord,41.97587,-87.86901,7230
NBCU_mdw-ord,41.97654,-87.86911,7231
NBCU_mdw-ord,41.97655,-87.86911,7232
NBCU_mdw-ord,41.97669,-87.86914,7233
NBCU_mdw-ord,41.97739,-87.86925,7234
NBCU_mdw-ord,41.97842,-87.8694,7235
NBCU_mdw-ord,41.97848,-87.86934,7236
NBCU_mdw-ord,41.9786,-87.86935,7237
NBCU_mdw-ord,41.97873,-87.86935,7238
NBCU_mdw-ord,41.97895,-87.86935,7239
NBCU_mdw-ord,41.97907,-87.86935,7240
NBCU_mdw-ord,41.97918,-87.86933,7241
NBCU_mdw-ord,41.97928,-87.86932,7242
NBCU_mdw-ord,41.97935,-87.8693,7243
NBCU_mdw-ord,41.9795,-87.86927,7244
NBCU_mdw-ord,41.97973,-87.86921,7245
NBCU_mdw-ord,41.97977,-87.86919,7246
NBCU_mdw-ord,41.97979,-87.86918,7247
NBCU_mdw-ord,41.98009,-87.86904,7248
NBCU_mdw-ord,41.98032,-87.86891,7249
NBCU_mdw-ord,41.98052,-87.86877,7250
NBCU_mdw-ord,41.98056,-87.86874,7251
NBCU_mdw-ord,41.9807,-87.86864,7252
NBCU_mdw-ord,41.98143,-87.86812,7253
NBCU_mdw-ord,41.98153,-87.86799,7254
NBCU_mdw-ord,41.98176,-87.86786,7255
NBCU_mdw-ord,41.98195,-87.86777,7256
NBCU_mdw-ord,41.98203,-87.86773,7257
NBCU_mdw-ord,41.98211,-87.86769,7258
NBCU_mdw-ord,41.98232,-87.86762,7259
NBCU_mdw-ord,41.98237,-87.86761,7260
NBCU_mdw-ord,41.9825,-87.86757,7261
NBCU_mdw-ord,41.98286,-87.86749,7262
NBCU_mdw-ord,41.9829,-87.86748,7263
NBCU_mdw-ord,41.98322,-87.8674,7264
NBCU_mdw-ord,41.98333,-87.86738,7265
NBCU_mdw-ord,41.9834,-87.86736,7266
NBCU_mdw-ord,41.98341,-87.86735,7267
NBCU_mdw-ord,41.98357,-87.86731,7268
NBCU_mdw-ord,41.98374,-87.86727,7269
NBCU_mdw-ord,41.98391,-87.86723,7270
NBCU_mdw-ord,41.98408,-87.86719,7271
NBCU_mdw-ord,41.9841,-87.86718,7272
NBCU_mdw-ord,41.98425,-87.86714,7273
NBCU_mdw-ord,41.98428,-87.86714,7274
NBCU_mdw-ord,41.9843,-87.86713,7275
NBCU_mdw-ord,41.98431,-87.86713,7276
NBCU_mdw-ord,41.98442,-87.86711,7277
NBCU_mdw-ord,41.98458,-87.86707,7278
NBCU_mdw-ord,41.9846,-87.86706,7279
NBCU_mdw-ord,41.98474,-87.86702,7280
NBCU_mdw-ord,41.98492,-87.86696,7281
NBCU_mdw-ord,41.98494,-87.86695,7282
NBCU_mdw-ord,41.98509,-87.86688,7283
NBCU_mdw-ord,41.9852,-87.86683,7284
NBCU_mdw-ord,41.98527,-87.8668,7285
NBCU_mdw-ord,41.98532,-87.86678,7286
NBCU_mdw-ord,41.9855,-87.86667,7287
NBCU_mdw-ord,41.9857,-87.86655,7288
NBCU_mdw-ord,41.98589,-87.86641,7289
NBCU_mdw-ord,41.9859,-87.86641,7290
NBCU_mdw-ord,41.98601,-87.8663,7291
NBCU_mdw-ord,41.98611,-87.86621,7292
NBCU_mdw-ord,41.9862,-87.86609,7293
NBCU_mdw-ord,41.98625,-87.866,7294
NBCU_mdw-ord,41.9863,-87.86592,7295
NBCU_mdw-ord,41.98635,-87.86582,7296
NBCU_mdw-ord,41.98648,-87.86552,7297
NBCU_mdw-ord,41.98652,-87.86536,7298
NBCU_mdw-ord,41.98658,-87.86504,7299
NBCU_mdw-ord,41.98663,-87.86473,7300
NBCU_mdw-ord,41.98667,-87.86445,7301
NBCU_mdw-ord,41.98669,-87.8643,7302
NBCU_mdw-ord,41.98672,-87.86414,7303
NBCU_mdw-ord,41.98682,-87.86343,7304
NBCU_mdw-ord,41.98689,-87.86294,7305
NBCU_mdw-ord,41.98689,-87.86288,7306
NBCU_mdw-ord,41.98689,-87.86278,7307
NBCU_mdw-ord,41.98687,-87.86264,7308
NBCU_mdw-ord,41.98681,-87.86242,7309
NBCU_mdw-ord,41.98676,-87.86231,7310
NBCU_mdw-ord,41.98672,-87.86225,7311
NBCU_mdw-ord,41.98669,-87.8622,7312
NBCU_mdw-ord,41.98666,-87.86216,7313
NBCU_mdw-ord,41.98662,-87.86209,7314
NBCU_mdw-ord,41.98656,-87.86203,7315
NBCU_mdw-ord,41.98647,-87.86195,7316
NBCU_mdw-ord,41.98643,-87.86193,7317
NBCU_mdw-ord,41.98638,-87.86191,7318
NBCU_mdw-ord,41.98632,-87.86188,7319
NBCU_mdw-ord,41.98625,-87.86186,7320
NBCU_mdw-ord,41.9862,-87.86186,7321
NBCU_mdw-ord,41.98614,-87.86185,7322
NBCU_mdw-ord,41.98606,-87.86185,7323
NBCU_mdw-ord,41.98596,-87.86188,7324
NBCU_mdw-ord,41.9859,-87.86191,7325
NBCU_mdw-ord,41.98582,-87.86195,7326
NBCU_mdw-ord,41.98577,-87.86199,7327
NBCU_mdw-ord,41.9857,-87.86207,7328
NBCU_mdw-ord,41.98566,-87.86211,7329
NBCU_mdw-ord,41.98559,-87.86221,7330
NBCU_mdw-ord,41.98555,-87.86228,7331
NBCU_mdw-ord,41.9855,-87.86239,7332
NBCU_mdw-ord,41.98545,-87.86253,7333
NBCU_mdw-ord,41.98543,-87.86256,7334
NBCU_mdw-ord,41.98535,-87.86275,7335
NBCU_mdw-ord,41.9853,-87.86288,7336
NBCU_mdw-ord,41.98527,-87.86293,7337
NBCU_mdw-ord,41.98525,-87.86297,7338
NBCU_mdw-ord,41.98519,-87.86306,7339
NBCU_mdw-ord,41.98511,-87.86316,7340
NBCU_mdw-ord,41.98498,-87.86327,7341
NBCU_mdw-ord,41.9849,-87.86335,7342
NBCU_mdw-ord,41.98482,-87.8634,7343
NBCU_mdw-ord,41.98456,-87.86368,7344
NBCU_mdw-ord,41.98451,-87.86374,7345
NBCU_mdw-ord,41.98445,-87.86382,7346
NBCU_mdw-ord,41.98443,-87.86384,7347
NBCU_mdw-ord,41.98437,-87.86394,7348
NBCU_mdw-ord,41.98433,-87.864,7349
NBCU_mdw-ord,41.9843,-87.86406,7350
NBCU_mdw-ord,41.98425,-87.86419,7351
NBCU_mdw-ord,41.98422,-87.86431,7352
NBCU_mdw-ord,41.98422,-87.86433,7353
NBCU_mdw-ord,41.98415,-87.86465,7354
NBCU_mdw-ord,41.98414,-87.86472,7355
NBCU_mdw-ord,41.98414,-87.86473,7356
NBCU_mdw-ord,41.98409,-87.86486,7357
NBCU_mdw-ord,41.98414,-87.86552,7358
NBCU_mdw-ord,41.98418,-87.86611,7359
NBCU_mdw-ord,41.9842,-87.86628,7360
NBCU_mdw-ord,41.98423,-87.86679,7361
NBCU_mdw-ord,41.98424,-87.86703,7362
NBCU_mdw-ord,41.98426,-87.86724,7363
NBCU_mdw-ord,41.98427,-87.86745,7364
NBCU_mdw-ord,41.98434,-87.86845,7365
NBCU_mdw-ord,41.98436,-87.86871,7366
NBCU_mdw-ord,41.98437,-87.86877,7367
NBCU_mdw-ord,41.98437,-87.86901,7368
NBCU_mdw-ord,41.98437,-87.86914,7369
NBCU_mdw-ord,41.98437,-87.86919,7370
NBCU_mdw-ord,41.98437,-87.8693,7371
NBCU_mdw-ord,41.98437,-87.86935,7372
NBCU_mdw-ord,41.98437,-87.86947,7373
NBCU_mdw-ord,41.98437,-87.86961,7374
NBCU_mdw-ord,41.98437,-87.86966,7375
NBCU_mdw-ord,41.98436,-87.86972,7376
NBCU_mdw-ord,41.98434,-87.8699,7377
NBCU_mdw-ord,41.98434,-87.86995,7378
NBCU_mdw-ord,41.98424,-87.8707,7379
NBCU_mdw-ord,41.98421,-87.87084,7380
NBCU_mdw-ord,41.9842,-87.87087,7381
NBCU_mdw-ord,41.98418,-87.871,7382
NBCU_mdw-ord,41.98417,-87.87105,7383
NBCU_mdw-ord,41.98416,-87.87106,7384
NBCU_mdw-ord,41.98415,-87.87115,7385
NBCU_mdw-ord,41.9841,-87.87133,7386
NBCU_mdw-ord,41.98405,-87.87152,7387
NBCU_mdw-ord,41.98405,-87.87153,7388
NBCU_mdw-ord,41.984,-87.87173,7389
NBCU_mdw-ord,41.98398,-87.8718,7390
NBCU_mdw-ord,41.98395,-87.87188,7391
NBCU_mdw-ord,41.98393,-87.87195,7392
NBCU_mdw-ord,41.98391,-87.87203,7393
NBCU_mdw-ord,41.98388,-87.87212,7394
NBCU_mdw-ord,41.98385,-87.87219,7395
NBCU_mdw-ord,41.98384,-87.87221,7396
NBCU_mdw-ord,41.98382,-87.87226,7397
NBCU_mdw-ord,41.9838,-87.87233,7398
NBCU_mdw-ord,41.98379,-87.87237,7399
NBCU_mdw-ord,41.98367,-87.87267,7400
NBCU_mdw-ord,41.98356,-87.87291,7401
NBCU_mdw-ord,41.98352,-87.87301,7402
NBCU_mdw-ord,41.98351,-87.87305,7403
NBCU_mdw-ord,41.98335,-87.87343,7404
NBCU_mdw-ord,41.98328,-87.8736,7405
NBCU_mdw-ord,41.98326,-87.87364,7406
NBCU_mdw-ord,41.98319,-87.87381,7407
NBCU_mdw-ord,41.98309,-87.87407,7408
NBCU_mdw-ord,41.98305,-87.87414,7409
NBCU_mdw-ord,41.98301,-87.87426,7410
NBCU_mdw-ord,41.98293,-87.87445,7411
NBCU_mdw-ord,41.98291,-87.8745,7412
NBCU_mdw-ord,41.98283,-87.87469,7413
NBCU_mdw-ord,41.98274,-87.87493,7414
NBCU_mdw-ord,41.98259,-87.87531,7415
NBCU_mdw-ord,41.98258,-87.87532,7416
NBCU_mdw-ord,41.98242,-87.87571,7417
NBCU_mdw-ord,41.98215,-87.87642,7418
NBCU_mdw-ord,41.98204,-87.87666,7419
NBCU_mdw-ord,41.982,-87.87674,7420
NBCU_mdw-ord,41.9818,-87.87721,7421
NBCU_mdw-ord,41.98163,-87.87763,7422
NBCU_mdw-ord,41.98144,-87.87809,7423
NBCU_mdw-ord,41.98114,-87.87884,7424
NBCU_mdw-ord,41.98111,-87.87891,7425
NBCU_mdw-ord,41.98108,-87.879,7426
NBCU_mdw-ord,41.98098,-87.87922,7427
NBCU_mdw-ord,41.98088,-87.87946,7428
NBCU_mdw-ord,41.98085,-87.87955,7429
NBCU_mdw-ord,41.98071,-87.87987,7430
NBCU_mdw-ord,41.9806,-87.88013,7431
NBCU_mdw-ord,41.98049,-87.8804,7432
NBCU_mdw-ord,41.98046,-87.88047,7433
NBCU_mdw-ord,41.98044,-87.88051,7434
NBCU_mdw-ord,41.9803,-87.88086,7435
NBCU_mdw-ord,41.98016,-87.8812,7436
NBCU_mdw-ord,41.98012,-87.88125,7437
NBCU_mdw-ord,41.9801,-87.88131,7438
NBCU_mdw-ord,41.98002,-87.88151,7439
NBCU_mdw-ord,41.97997,-87.88167,7440
NBCU_mdw-ord,41.9799,-87.88184,7441
NBCU_mdw-ord,41.97947,-87.88289,7442
NBCU_mdw-ord,41.97941,-87.88304,7443
NBCU_mdw-ord,41.97923,-87.88345,7444
NBCU_mdw-ord,41.97855,-87.88507,7445
NBCU_mdw-ord,41.97834,-87.88558,7446
NBCU_mdw-ord,41.97813,-87.88609,7447
NBCU_mdw-ord,41.9775,-87.88761,7448
NBCU_mdw-ord,41.97746,-87.88772,7449
NBCU_mdw-ord,41.97744,-87.88778,7450
NBCU_mdw-ord,41.97741,-87.88785,7451
NBCU_mdw-ord,41.97739,-87.88791,7452
NBCU_mdw-ord,41.97737,-87.88798,7453
NBCU_mdw-ord,41.97734,-87.88804,7454
NBCU_mdw-ord,41.97732,-87.88811,7455
NBCU_mdw-ord,41.97729,-87.88824,7456
NBCU_mdw-ord,41.97727,-87.88832,7457
