shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NB-CX0700-reg,40.19666,-88.22954,370
NB-CX0700-reg,40.19693,-88.22927,371
NB-CX0700-reg,40.19702,-88.22919,372
NB-CX0700-reg,40.1971,-88.2291,373
NB-CX0700-reg,40.19788,-88.22832,374
NB-CX0700-reg,40.19796,-88.22823,375
NB-CX0700-reg,40.19875,-88.22744,376
NB-CX0700-reg,40.19882,-88.22736,377
NB-CX0700-reg,40.19955,-88.22663,378
NB-CX0700-reg,40.19961,-88.22656000000001,379
NB-CX0700-reg,40.1997,-88.22648,380
NB-CX0700-reg,40.20015,-88.22601,381
NB-CX0700-reg,40.2003,-88.22587,382
NB-CX0700-reg,40.20151,-88.22463999999999,383
NB-CX0700-reg,40.20159,-88.22454999999999,384
NB-CX0700-reg,40.20175,-88.22439,385
NB-CX0700-reg,40.20177,-88.22438,386
NB-CX0700-reg,40.20266,-88.22347000000001,387
NB-CX0700-reg,40.20281,-88.22333,388
NB-CX0700-reg,40.20298,-88.22315,389
NB-CX0700-reg,40.20359,-88.22254,390
NB-CX0700-reg,40.20367,-88.22244999999999,391
NB-CX0700-reg,40.20454,-88.22158,392
NB-CX0700-reg,40.20462,-88.22149,393
NB-CX0700-reg,40.20549,-88.22060999999999,394
NB-CX0700-reg,40.20558,-88.22053,395
NB-CX0700-reg,40.20564,-88.22046,396
NB-CX0700-reg,40.20618,-88.21992,397
NB-CX0700-reg,40.20626,-88.21983,398
NB-CX0700-reg,40.20644,-88.21965,399
NB-CX0700-reg,40.20653,-88.21957,400
NB-CX0700-reg,40.20661,-88.21948,401
NB-CX0700-reg,40.2067,-88.21939999999999,402
NB-CX0700-reg,40.20678,-88.21930999999999,403
NB-CX0700-reg,40.20722,-88.21887,404
NB-CX0700-reg,40.2073,-88.21878,405
NB-CX0700-reg,40.20739,-88.21869,406
NB-CX0700-reg,40.20748,-88.21861,407
NB-CX0700-reg,40.20756,-88.21852,408
NB-CX0700-reg,40.20765,-88.21844,409
NB-CX0700-reg,40.20774,-88.21834,410
NB-CX0700-reg,40.20826,-88.21782,411
NB-CX0700-reg,40.20834,-88.21773,412
NB-CX0700-reg,40.2084,-88.21768,413
NB-CX0700-reg,40.20843,-88.21764,414
NB-CX0700-reg,40.2092,-88.21687,415
NB-CX0700-reg,40.20929,-88.21677,416
NB-CX0700-reg,40.20999,-88.21607,417
NB-CX0700-reg,40.21003,-88.21602,418
NB-CX0700-reg,40.21016,-88.2159,419
NB-CX0700-reg,40.21023,-88.21581999999999,420
NB-CX0700-reg,40.21051,-88.21554,421
NB-CX0700-reg,40.21057,-88.21547,422
NB-CX0700-reg,40.21059,-88.21545999999999,423
NB-CX0700-reg,40.21076,-88.21529,424
NB-CX0700-reg,40.21085,-88.21519000000001,425
NB-CX0700-reg,40.21136,-88.21468,426
NB-CX0700-reg,40.21143,-88.2146,427
NB-CX0700-reg,40.21151,-88.21453,428
NB-CX0700-reg,40.21183,-88.21420999999999,429
NB-CX0700-reg,40.21191,-88.21411999999999,430
NB-CX0700-reg,40.21199,-88.21404,431
NB-CX0700-reg,40.21208,-88.21396,432
NB-CX0700-reg,40.21218,-88.21386,433
NB-CX0700-reg,40.21226,-88.21377,434
NB-CX0700-reg,40.21295,-88.21308000000001,435
NB-CX0700-reg,40.21303,-88.21299,436
NB-CX0700-reg,40.21332,-88.21271,437
NB-CX0700-reg,40.21392,-88.21207,438
NB-CX0700-reg,40.21407,-88.21193,439
NB-CX0700-reg,40.21938,-88.20654999999999,440
NB-CX0700-reg,40.21992,-88.20604,441
NB-CX0700-reg,40.2203,-88.20571,442
NB-CX0700-reg,40.2203,-88.20569999999999,443
NB-CX0700-reg,40.22153,-88.20471000000001,444
NB-CX0700-reg,40.22169,-88.2046,445
NB-CX0700-reg,40.22202,-88.20435000000001,446
NB-CX0700-reg,40.22266,-88.20392,447
NB-CX0700-reg,40.22312,-88.20363,448
NB-CX0700-reg,40.22352,-88.2034,449
NB-CX0700-reg,40.22362,-88.20335,450
NB-CX0700-reg,40.22412,-88.20307,451
NB-CX0700-reg,40.22447,-88.20289,452
NB-CX0700-reg,40.22527,-88.20252000000001,453
NB-CX0700-reg,40.2329,-88.19938,454
NB-CX0700-reg,40.23291,-88.19937,455
NB-CX0700-reg,40.23782,-88.19732999999999,456
NB-CX0700-reg,40.23806,-88.19723999999999,457
NB-CX0700-reg,40.23817,-88.19719000000001,458
NB-CX0700-reg,40.23884,-88.19692999999999,459
NB-CX0700-reg,40.24182,-88.1957,460
NB-CX0700-reg,40.24287,-88.19525,461
NB-CX0700-reg,40.24303,-88.19519,462
NB-CX0700-reg,40.24857,-88.19291,463
NB-CX0700-reg,40.24869,-88.19285000000001,464
NB-CX0700-reg,40.25643,-88.18966,465
NB-CX0700-reg,40.25668,-88.18955,466
NB-CX0700-reg,40.25742,-88.18925,467
NB-CX0700-reg,40.25746,-88.18922999999999,468
NB-CX0700-reg,40.25814,-88.18895000000001,469
NB-CX0700-reg,40.25815,-88.18895000000001,470
NB-CX0700-reg,40.26192,-88.1874,471
NB-CX0700-reg,40.26209,-88.18732,472
NB-CX0700-reg,40.26226,-88.18725000000001,473
NB-CX0700-reg,40.26227,-88.18725000000001,474
NB-CX0700-reg,40.26261,-88.18711,475
NB-CX0700-reg,40.26272,-88.18707000000001,476
NB-CX0700-reg,40.26489,-88.18613999999999,477
NB-CX0700-reg,40.2678,-88.18494,478
NB-CX0700-reg,40.26813,-88.18479000000001,479
NB-CX0700-reg,40.26923,-88.18436,480
NB-CX0700-reg,40.27008,-88.18409,481
NB-CX0700-reg,40.27096,-88.18385000000001,482
NB-CX0700-reg,40.27193,-88.18365,483
NB-CX0700-reg,40.27223,-88.1836,484
NB-CX0700-reg,40.27306,-88.18349000000001,485
NB-CX0700-reg,40.27367,-88.18344,486
NB-CX0700-reg,40.27443,-88.18340000000001,487
NB-CX0700-reg,40.27539,-88.18340000000001,488
NB-CX0700-reg,40.28257,-88.1835,489
NB-CX0700-reg,40.28277,-88.18351,490
NB-CX0700-reg,40.28331,-88.18351,491
NB-CX0700-reg,40.28349,-88.18352,492
NB-CX0700-reg,40.28465,-88.18353,493
NB-CX0700-reg,40.28475,-88.18353999999999,494
NB-CX0700-reg,40.29357,-88.18364,495
NB-CX0700-reg,40.29496,-88.18368,496
NB-CX0700-reg,40.29506,-88.18367000000001,497
NB-CX0700-reg,40.30304,-88.18378,498
NB-CX0700-reg,40.30367,-88.18377,499
NB-CX0700-reg,40.30443,-88.18379,500
NB-CX0700-reg,40.30477,-88.18379,501
NB-CX0700-reg,40.30485,-88.18380000000001,502
NB-CX0700-reg,40.30693,-88.18383,503
NB-CX0700-reg,40.30796,-88.18383,504
NB-CX0700-reg,40.30966,-88.18387,505
NB-CX0700-reg,40.31002,-88.18387,506
NB-CX0700-reg,40.31025,-88.18388,507
NB-CX0700-reg,40.31356,-88.18389999999999,508
NB-CX0700-reg,40.31378,-88.18388,509
NB-CX0700-reg,40.31414,-88.18386,510
NB-CX0700-reg,40.31472,-88.18379,511
NB-CX0700-reg,40.31541,-88.18367000000001,512
NB-CX0700-reg,40.31544,-88.18366,513
NB-CX0700-reg,40.31573,-88.18361,514
NB-CX0700-reg,40.31603,-88.18353,515
NB-CX0700-reg,40.31605,-88.18353,516
NB-CX0700-reg,40.31691,-88.18326999999999,517
NB-CX0700-reg,40.31692,-88.18326,518
NB-CX0700-reg,40.31703,-88.18322999999999,519
NB-CX0700-reg,40.31715,-88.18319,520
NB-CX0700-reg,40.31719,-88.18317999999999,521
NB-CX0700-reg,40.31737,-88.18311,522
NB-CX0700-reg,40.31738,-88.18311,523
NB-CX0700-reg,40.31747,-88.18308,524
NB-CX0700-reg,40.31755,-88.18304000000001,525
NB-CX0700-reg,40.31766,-88.18300000000001,526
NB-CX0700-reg,40.31769,-88.18298,527
NB-CX0700-reg,40.31774,-88.18297,528
NB-CX0700-reg,40.31807,-88.18283,529
NB-CX0700-reg,40.31807,-88.18282000000001,530
NB-CX0700-reg,40.31818,-88.18277999999999,531
NB-CX0700-reg,40.3186,-88.18258,532
NB-CX0700-reg,40.319,-88.18237000000001,533
NB-CX0700-reg,40.31908,-88.18232,534
NB-CX0700-reg,40.31918,-88.18227,535
NB-CX0700-reg,40.31919,-88.18226,536
NB-CX0700-reg,40.3195,-88.18209,537
NB-CX0700-reg,40.32003,-88.18176,538
NB-CX0700-reg,40.32004,-88.18174999999999,539
NB-CX0700-reg,40.32039,-88.1815,540
NB-CX0700-reg,40.32041,-88.18149,541
NB-CX0700-reg,40.32058,-88.18137,542
NB-CX0700-reg,40.32067,-88.18129999999999,543
NB-CX0700-reg,40.32068,-88.18129,544
NB-CX0700-reg,40.32088,-88.18115,545
NB-CX0700-reg,40.32089,-88.18115,546
NB-CX0700-reg,40.32104,-88.18102,547
NB-CX0700-reg,40.32153,-88.18065,548
NB-CX0700-reg,40.32162,-88.18057,549
NB-CX0700-reg,40.32172,-88.18049000000001,550
NB-CX0700-reg,40.32182,-88.18042,551
NB-CX0700-reg,40.32191,-88.18034,552
NB-CX0700-reg,40.32201,-88.18026999999999,553
NB-CX0700-reg,40.32235,-88.18000000000001,554
NB-CX0700-reg,40.32238,-88.17997,555
NB-CX0700-reg,40.32352,-88.17907,556
NB-CX0700-reg,40.32361,-88.17899,557
NB-CX0700-reg,40.32371,-88.17892000000001,558
NB-CX0700-reg,40.32399,-88.17870000000001,559
NB-CX0700-reg,40.32408,-88.17862,560
NB-CX0700-reg,40.32419,-88.17854,561
NB-CX0700-reg,40.32463,-88.17818,562
NB-CX0700-reg,40.32466,-88.17816000000001,563
NB-CX0700-reg,40.32492,-88.17796,564
NB-CX0700-reg,40.32494,-88.17794000000001,565
NB-CX0700-reg,40.32503,-88.17787,566
NB-CX0700-reg,40.32513,-88.1778,567
NB-CX0700-reg,40.32532,-88.17764,568
NB-CX0700-reg,40.32593,-88.17716,569
NB-CX0700-reg,40.32598,-88.17713000000001,570
NB-CX0700-reg,40.32626,-88.1769,571
NB-CX0700-reg,40.32636,-88.17683,572
NB-CX0700-reg,40.32645,-88.17675,573
NB-CX0700-reg,40.32683,-88.17646000000001,574
NB-CX0700-reg,40.32692,-88.17637999999999,575
NB-CX0700-reg,40.32702,-88.17631,576
NB-CX0700-reg,40.32711,-88.17623,577
NB-CX0700-reg,40.32721,-88.17616,578
NB-CX0700-reg,40.3274,-88.17601000000001,579
NB-CX0700-reg,40.32749,-88.17592999999999,580
NB-CX0700-reg,40.32759,-88.17586,581
NB-CX0700-reg,40.32806,-88.17549,582
NB-CX0700-reg,40.32816,-88.1754,583
NB-CX0700-reg,40.32838,-88.17522,584
NB-CX0700-reg,40.32847,-88.17516000000001,585
NB-CX0700-reg,40.32864,-88.17502,586
NB-CX0700-reg,40.32873,-88.17496,587
NB-CX0700-reg,40.32887,-88.17484,588
NB-CX0700-reg,40.32964,-88.17422999999999,589
NB-CX0700-reg,40.32967,-88.17421,590
NB-CX0700-reg,40.32996,-88.17398,591
NB-CX0700-reg,40.33007,-88.1739,592
NB-CX0700-reg,40.33015,-88.17383,593
NB-CX0700-reg,40.3309,-88.17324000000001,594
NB-CX0700-reg,40.33091,-88.17323,595
NB-CX0700-reg,40.3311,-88.17308,596
NB-CX0700-reg,40.3312,-88.17301,597
NB-CX0700-reg,40.33148,-88.17278,598
NB-CX0700-reg,40.33154,-88.17274,599
NB-CX0700-reg,40.33167,-88.17263,600
NB-CX0700-reg,40.33177,-88.17256,601
NB-CX0700-reg,40.33186,-88.17249,602
NB-CX0700-reg,40.33189,-88.17246,603
NB-CX0700-reg,40.33241,-88.17205,604
NB-CX0700-reg,40.33243,-88.17204,605
NB-CX0700-reg,40.33261,-88.17188,606
NB-CX0700-reg,40.33271,-88.17180999999999,607
NB-CX0700-reg,40.33278,-88.17175,608
NB-CX0700-reg,40.3328,-88.17174,609
NB-CX0700-reg,40.33306,-88.17153,610
NB-CX0700-reg,40.33308,-88.17151,611
NB-CX0700-reg,40.33318,-88.17144,612
NB-CX0700-reg,40.33327,-88.17137,613
NB-CX0700-reg,40.33336,-88.17129,614
NB-CX0700-reg,40.33356,-88.17113999999999,615
NB-CX0700-reg,40.33374,-88.17099,616
NB-CX0700-reg,40.33377,-88.17097,617
NB-CX0700-reg,40.33431,-88.17055000000001,618
NB-CX0700-reg,40.33439,-88.17048,619
NB-CX0700-reg,40.33469,-88.17025,620
NB-CX0700-reg,40.33469,-88.17024000000001,621
NB-CX0700-reg,40.33488,-88.17010000000001,622
NB-CX0700-reg,40.33497,-88.17001999999999,623
NB-CX0700-reg,40.33507,-88.16995,624
NB-CX0700-reg,40.33522,-88.16982,625
NB-CX0700-reg,40.33579,-88.16937,626
NB-CX0700-reg,40.33601,-88.16921000000001,627
NB-CX0700-reg,40.3361,-88.16913,628
NB-CX0700-reg,40.33667,-88.16867999999999,629
NB-CX0700-reg,40.33676,-88.1686,630
NB-CX0700-reg,40.33695,-88.16846,631
NB-CX0700-reg,40.33871,-88.16706000000001,632
NB-CX0700-reg,40.33885,-88.16696,633
NB-CX0700-reg,40.33904,-88.16681,634
NB-CX0700-reg,40.33913,-88.16673,635
NB-CX0700-reg,40.33923,-88.16665,636
NB-CX0700-reg,40.33928,-88.16661999999999,637
NB-CX0700-reg,40.34051,-88.16565,638
NB-CX0700-reg,40.34056,-88.1656,639
NB-CX0700-reg,40.34066,-88.16553,640
NB-CX0700-reg,40.34113,-88.16515,641
NB-CX0700-reg,40.34126,-88.16506,642
NB-CX0700-reg,40.34141,-88.16493,643
NB-CX0700-reg,40.34161,-88.16477999999999,644
NB-CX0700-reg,40.3417,-88.1647,645
NB-CX0700-reg,40.34284,-88.16379999999999,646
NB-CX0700-reg,40.34294,-88.16373,647
NB-CX0700-reg,40.34303,-88.16365,648
NB-CX0700-reg,40.34341,-88.16336,649
NB-CX0700-reg,40.34407,-88.16283,650
NB-CX0700-reg,40.34417,-88.16276000000001,651
NB-CX0700-reg,40.34426,-88.16267999999999,652
NB-CX0700-reg,40.3452,-88.16194,653
NB-CX0700-reg,40.34539,-88.16177999999999,654
NB-CX0700-reg,40.34558,-88.16164000000001,655
NB-CX0700-reg,40.3457,-88.16154,656
NB-CX0700-reg,40.34577,-88.16149,657
NB-CX0700-reg,40.34719,-88.16036,658
NB-CX0700-reg,40.34729,-88.16029,659
NB-CX0700-reg,40.34738,-88.16021000000001,660
NB-CX0700-reg,40.34823,-88.15955,661
NB-CX0700-reg,40.34841,-88.15940000000001,662
NB-CX0700-reg,40.34861,-88.15925,663
NB-CX0700-reg,40.34879,-88.1591,664
NB-CX0700-reg,40.3489,-88.15902,665
NB-CX0700-reg,40.34926,-88.15872,666
NB-CX0700-reg,40.34945,-88.15858,667
NB-CX0700-reg,40.34954,-88.1585,668
NB-CX0700-reg,40.34964,-88.15843,669
NB-CX0700-reg,40.34992,-88.15819999999999,670
NB-CX0700-reg,40.34998,-88.15816,671
NB-CX0700-reg,40.35001,-88.15813,672
NB-CX0700-reg,40.35049,-88.15776,673
NB-CX0700-reg,40.35058,-88.15768,674
NB-CX0700-reg,40.35154,-88.15692,675
NB-CX0700-reg,40.35156,-88.15689999999999,676
NB-CX0700-reg,40.35162,-88.15685999999999,677
NB-CX0700-reg,40.35294,-88.15581,678
NB-CX0700-reg,40.35323,-88.15559,679
NB-CX0700-reg,40.35332,-88.15551000000001,680
NB-CX0700-reg,40.35339,-88.15546000000001,681
NB-CX0700-reg,40.3546,-88.1545,682
NB-CX0700-reg,40.35475,-88.15439000000001,683
NB-CX0700-reg,40.35522,-88.15401,684
NB-CX0700-reg,40.35532,-88.15394000000001,685
NB-CX0700-reg,40.35541,-88.15385999999999,686
NB-CX0700-reg,40.35623,-88.15321,687
NB-CX0700-reg,40.3563,-88.15316,688
NB-CX0700-reg,40.35664,-88.15289,689
NB-CX0700-reg,40.3567,-88.15285,690
NB-CX0700-reg,40.35702,-88.15259,691
NB-CX0700-reg,40.3575,-88.15222,692
NB-CX0700-reg,40.35778,-88.15199,693
NB-CX0700-reg,40.35795,-88.15186,694
NB-CX0700-reg,40.35797,-88.15184000000001,695
NB-CX0700-reg,40.35872,-88.15125,696
NB-CX0700-reg,40.35876,-88.15121000000001,697
NB-CX0700-reg,40.35879,-88.1512,698
NB-CX0700-reg,40.35892,-88.15109,699
NB-CX0700-reg,40.36014,-88.15012,700
NB-CX0700-reg,40.36024,-88.15004999999999,701
NB-CX0700-reg,40.36033,-88.14997,702
NB-CX0700-reg,40.36043,-88.1499,703
NB-CX0700-reg,40.36071,-88.14968,704
NB-CX0700-reg,40.36073,-88.14966,705
NB-CX0700-reg,40.36199,-88.14866000000001,706
NB-CX0700-reg,40.36202,-88.14864,707
NB-CX0700-reg,40.36222,-88.14847,708
NB-CX0700-reg,40.3627,-88.14809,709
NB-CX0700-reg,40.36298,-88.14788,710
NB-CX0700-reg,40.3633,-88.14762,711
NB-CX0700-reg,40.36419,-88.14696000000001,712
NB-CX0700-reg,40.36444,-88.14679,713
NB-CX0700-reg,40.36452,-88.14673000000001,714
NB-CX0700-reg,40.3646,-88.14668,715
NB-CX0700-reg,40.36521,-88.14626,716
NB-CX0700-reg,40.36596,-88.14578,717
NB-CX0700-reg,40.36658,-88.1454,718
NB-CX0700-reg,40.36772,-88.14476999999999,719
NB-CX0700-reg,40.36848,-88.14438,720
NB-CX0700-reg,40.36867,-88.14429,721
NB-CX0700-reg,40.36891,-88.14416,722
NB-CX0700-reg,40.36921,-88.14402,723
NB-CX0700-reg,40.36937,-88.14393,724
NB-CX0700-reg,40.36971,-88.14377,725
NB-CX0700-reg,40.37053,-88.14336,726
NB-CX0700-reg,40.37073,-88.14327,727
NB-CX0700-reg,40.37076,-88.14324999999999,728
NB-CX0700-reg,40.37122,-88.14301,729
NB-CX0700-reg,40.3713,-88.14297999999999,730
NB-CX0700-reg,40.37141,-88.14293000000001,731
NB-CX0700-reg,40.37148,-88.14288999999999,732
NB-CX0700-reg,40.37229,-88.14248000000001,733
NB-CX0700-reg,40.37318,-88.14206,734
NB-CX0700-reg,40.37321,-88.14203999999999,735
NB-CX0700-reg,40.37341,-88.14194000000001,736
NB-CX0700-reg,40.37363,-88.14184,737
NB-CX0700-reg,40.37465,-88.14134,738
NB-CX0700-reg,40.37485,-88.14122999999999,739
NB-CX0700-reg,40.38031,-88.13853,740
NB-CX0700-reg,40.38105,-88.13818000000001,741
NB-CX0700-reg,40.38116,-88.13812,742
NB-CX0700-reg,40.38183,-88.13779,743
NB-CX0700-reg,40.38188,-88.13776,744
NB-CX0700-reg,40.38238,-88.13751999999999,745
NB-CX0700-reg,40.38325,-88.13708,746
NB-CX0700-reg,40.38367,-88.13688,747
NB-CX0700-reg,40.38456,-88.13643,748
NB-CX0700-reg,40.38463,-88.13639999999999,749
NB-CX0700-reg,40.38577,-88.13585,750
NB-CX0700-reg,40.38709,-88.13518000000001,751
NB-CX0700-reg,40.3893,-88.1341,752
NB-CX0700-reg,40.38935,-88.13406999999999,753
NB-CX0700-reg,40.3899,-88.13379999999999,754
NB-CX0700-reg,40.39034,-88.13357000000001,755
NB-CX0700-reg,40.39071,-88.13339999999999,756
NB-CX0700-reg,40.39608,-88.13075000000001,757
NB-CX0700-reg,40.39625,-88.13066000000001,758
NB-CX0700-reg,40.39642,-88.13057999999999,759
NB-CX0700-reg,40.39649,-88.13054,760
NB-CX0700-reg,40.39737,-88.13012000000001,761
NB-CX0700-reg,40.4014,-88.12813,762
NB-CX0700-reg,40.40148,-88.1281,763
NB-CX0700-reg,40.40204,-88.12783,764
NB-CX0700-reg,40.40488,-88.1266,765
NB-CX0700-reg,40.40517,-88.12645999999999,766
NB-CX0700-reg,40.40772,-88.12535,767
NB-CX0700-reg,40.40823,-88.12514,768
NB-CX0700-reg,40.40884,-88.12487,769
NB-CX0700-reg,40.40885,-88.12487,770
NB-CX0700-reg,40.41414,-88.12257,771
NB-CX0700-reg,40.41464,-88.12233999999999,772
NB-CX0700-reg,40.41778,-88.12098,773
NB-CX0700-reg,40.41811,-88.12081999999999,774
NB-CX0700-reg,40.41904,-88.12043,775
NB-CX0700-reg,40.42043,-88.11982,776
NB-CX0700-reg,40.42051,-88.11978999999999,777
NB-CX0700-reg,40.42157,-88.11933999999999,778
NB-CX0700-reg,40.42201,-88.11913,779
NB-CX0700-reg,40.42283,-88.11879,780
NB-CX0700-reg,40.42343,-88.11852,781
NB-CX0700-reg,40.42351,-88.11848999999999,782
NB-CX0700-reg,40.42368,-88.11841,783
NB-CX0700-reg,40.42374,-88.11839000000001,784
NB-CX0700-reg,40.42386,-88.11834,785
NB-CX0700-reg,40.42416,-88.1182,786
NB-CX0700-reg,40.4242,-88.11819,787
NB-CX0700-reg,40.42829,-88.11641,788
NB-CX0700-reg,40.42863,-88.11624999999999,789
NB-CX0700-reg,40.42866,-88.11624,790
NB-CX0700-reg,40.42932,-88.11596,791
NB-CX0700-reg,40.42938,-88.11593000000001,792
NB-CX0700-reg,40.43363,-88.11409,793
NB-CX0700-reg,40.4343,-88.11382999999999,794
NB-CX0700-reg,40.43525,-88.11349,795
NB-CX0700-reg,40.43619,-88.11319,796
NB-CX0700-reg,40.43629,-88.11317,797
NB-CX0700-reg,40.43637,-88.11314,798
NB-CX0700-reg,40.43672,-88.11305,799
NB-CX0700-reg,40.4369,-88.11299,800
NB-CX0700-reg,40.43743,-88.11284999999999,801
NB-CX0700-reg,40.43816,-88.11268,802
NB-CX0700-reg,40.43915,-88.11248999999999,803
NB-CX0700-reg,40.43953,-88.11243,804
NB-CX0700-reg,40.43956,-88.11242,805
NB-CX0700-reg,40.43995,-88.11236,806
NB-CX0700-reg,40.44112,-88.11223,807
NB-CX0700-reg,40.44133,-88.1122,808
NB-CX0700-reg,40.44252,-88.11212,809
NB-CX0700-reg,40.44261,-88.11212,810
NB-CX0700-reg,40.44305,-88.1121,811
NB-CX0700-reg,40.44693,-88.1121,812
NB-CX0700-reg,40.4473,-88.11211,813
NB-CX0700-reg,40.44965,-88.11211,814
NB-CX0700-reg,40.44993,-88.1121,815
NB-CX0700-reg,40.45056,-88.1121,816
NB-CX0700-reg,40.45131,-88.11212,817
NB-CX0700-reg,40.45162,-88.11211,818
NB-CX0700-reg,40.45782,-88.11211,819
NB-CX0700-reg,40.458,-88.11212,820
NB-CX0700-reg,40.4584,-88.11211,821
NB-CX0700-reg,40.45868,-88.11208999999999,822
NB-CX0700-reg,40.45943,-88.11199000000001,823
NB-CX0700-reg,40.45974,-88.11193,824
NB-CX0700-reg,40.46011,-88.11184,825
NB-CX0700-reg,40.46081,-88.11162,826
NB-CX0700-reg,40.4613,-88.11143,827
NB-CX0700-reg,40.46143,-88.11136999999999,828
NB-CX0700-reg,40.46145,-88.11136999999999,829
NB-CX0700-reg,40.46221,-88.11096999999999,830
NB-CX0700-reg,40.46243,-88.11084,831
NB-CX0700-reg,40.46247,-88.11082,832
NB-CX0700-reg,40.46362,-88.11015,833
NB-CX0700-reg,40.46362,-88.11014,834
NB-CX0700-reg,40.46374,-88.11006999999999,835
NB-CX0700-reg,40.46382,-88.11002999999999,836
NB-CX0700-reg,40.46444,-88.10966999999999,837
NB-CX0700-reg,40.46444,-88.10966000000001,838
NB-CX0700-reg,40.46445,-88.10966000000001,839
NB-CX0700-reg,40.46691,-88.10822,840
NB-CX0700-reg,40.46708,-88.10813,841
NB-CX0700-reg,40.47017,-88.10633,842
NB-CX0700-reg,40.47023,-88.1063,843
NB-CX0700-reg,40.4707,-88.10602,844
NB-CX0700-reg,40.47074,-88.10599999999999,845
NB-CX0700-reg,40.47078,-88.10597,846
NB-CX0700-reg,40.4708,-88.10597,847
NB-CX0700-reg,40.47096,-88.10587,848
NB-CX0700-reg,40.47326,-88.10453,849
NB-CX0700-reg,40.47333,-88.10448,850
NB-CX0700-reg,40.47342,-88.10442999999999,851
NB-CX0700-reg,40.47343,-88.10442999999999,852
NB-CX0700-reg,40.47349,-88.10439,853
NB-CX0700-reg,40.47926,-88.10101,854
NB-CX0700-reg,40.47943,-88.10092,855
NB-CX0700-reg,40.47959,-88.10082,856
NB-CX0700-reg,40.48239,-88.09918999999999,857
NB-CX0700-reg,40.48255,-88.09909,858
NB-CX0700-reg,40.49166,-88.09378,859
NB-CX0700-reg,40.49172,-88.09374,860
NB-CX0700-reg,40.49897,-88.08949,861
NB-CX0700-reg,40.49914,-88.0894,862
NB-CX0700-reg,40.49963,-88.0891,863
NB-CX0700-reg,40.50016,-88.08880000000001,864
NB-CX0700-reg,40.50025,-88.08874,865
NB-CX0700-reg,40.50158,-88.08797,866
NB-CX0700-reg,40.50158,-88.08796,867
NB-CX0700-reg,40.50179,-88.08784,868
NB-CX0700-reg,40.5019,-88.08777000000001,869
NB-CX0700-reg,40.50494,-88.086,870
NB-CX0700-reg,40.50504,-88.08595,871
NB-CX0700-reg,40.50515,-88.08588,872
NB-CX0700-reg,40.50535,-88.08577,873
NB-CX0700-reg,40.50555,-88.08565,874
NB-CX0700-reg,40.5057,-88.08557,875
NB-CX0700-reg,40.50604,-88.08537,876
NB-CX0700-reg,40.50626,-88.08525,877
NB-CX0700-reg,40.50667,-88.08506,878
NB-CX0700-reg,40.50702,-88.08492,879
NB-CX0700-reg,40.5072,-88.08486000000001,880
NB-CX0700-reg,40.50744,-88.08477000000001,881
NB-CX0700-reg,40.50763,-88.08471,882
NB-CX0700-reg,40.50768,-88.0847,883
NB-CX0700-reg,40.50786,-88.08465,884
NB-CX0700-reg,40.50787,-88.08463999999999,885
NB-CX0700-reg,40.50804,-88.08459999999999,886
NB-CX0700-reg,40.50807,-88.08459000000001,887
NB-CX0700-reg,40.50851,-88.08449,888
NB-CX0700-reg,40.50921,-88.08439,889
NB-CX0700-reg,40.50928,-88.08439,890
NB-CX0700-reg,40.50958,-88.08436,891
NB-CX0700-reg,40.50969,-88.08436,892
NB-CX0700-reg,40.50982,-88.08435,893
NB-CX0700-reg,40.51067,-88.08434,894
NB-CX0700-reg,40.51075,-88.08435,895
NB-CX0700-reg,40.51137,-88.08435,896
NB-CX0700-reg,40.51155,-88.08436,897
NB-CX0700-reg,40.51391,-88.08437000000001,898
NB-CX0700-reg,40.51414,-88.08438,899
NB-CX0700-reg,40.51437,-88.08438,900
NB-CX0700-reg,40.5144,-88.08439,901
NB-CX0700-reg,40.51462,-88.08439,902
NB-CX0700-reg,40.51469,-88.08438,903
NB-CX0700-reg,40.51501,-88.08439,904
NB-CX0700-reg,40.51559,-88.08439,905
NB-CX0700-reg,40.5158,-88.0844,906
NB-CX0700-reg,40.51659,-88.0844,907
NB-CX0700-reg,40.51692,-88.08441000000001,908
NB-CX0700-reg,40.51798,-88.08441000000001,909
NB-CX0700-reg,40.51805,-88.08441999999999,910
NB-CX0700-reg,40.51841,-88.08441999999999,911
NB-CX0700-reg,40.51864,-88.08443,912
NB-CX0700-reg,40.51871,-88.08441999999999,913
NB-CX0700-reg,40.51949,-88.08441999999999,914
NB-CX0700-reg,40.51998,-88.0844,915
NB-CX0700-reg,40.52038,-88.08436,916
NB-CX0700-reg,40.52046,-88.08436,917
NB-CX0700-reg,40.52085,-88.08431,918
NB-CX0700-reg,40.52094,-88.08429,919
NB-CX0700-reg,40.52103,-88.08428000000001,920
NB-CX0700-reg,40.52105,-88.08428000000001,921
NB-CX0700-reg,40.52183,-88.08413,922
NB-CX0700-reg,40.52262,-88.08393,923
NB-CX0700-reg,40.52293,-88.08383000000001,924
NB-CX0700-reg,40.52308,-88.08377,925
NB-CX0700-reg,40.52329,-88.08369999999999,926
NB-CX0700-reg,40.52341,-88.08365000000001,927
NB-CX0700-reg,40.52358,-88.08359,928
NB-CX0700-reg,40.52369,-88.08354,929
NB-CX0700-reg,40.52413,-88.08337,930
