shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SB-CX0700-reg,41.30946,-87.82398000000001,1964
SB-CX0700-reg,41.30579,-87.82576,1965
SB-CX0700-reg,41.30527,-87.82599999999999,1966
SB-CX0700-reg,41.30476,-87.82626,1967
SB-CX0700-reg,41.30426,-87.8265,1968
SB-CX0700-reg,41.30425,-87.82651,1969
SB-CX0700-reg,41.30373,-87.82675999999999,1970
SB-CX0700-reg,41.30362,-87.82680000000001,1971
SB-CX0700-reg,41.3026,-87.82729999999999,1972
SB-CX0700-reg,41.30156,-87.82778999999999,1973
SB-CX0700-reg,41.30147,-87.82783999999999,1974
SB-CX0700-reg,41.30145,-87.82783999999999,1975
SB-CX0700-reg,41.30064,-87.82823999999999,1976
SB-CX0700-reg,41.30061,-87.82826,1977
SB-CX0700-reg,41.30053,-87.82829,1978
SB-CX0700-reg,41.29848,-87.82928,1979
SB-CX0700-reg,41.29817,-87.82942,1980
SB-CX0700-reg,41.29318,-87.83183,1981
SB-CX0700-reg,41.29306,-87.8319,1982
SB-CX0700-reg,41.29243,-87.8322,1983
SB-CX0700-reg,41.29222,-87.83231000000001,1984
SB-CX0700-reg,41.29211,-87.83235999999999,1985
SB-CX0700-reg,41.29201,-87.83242,1986
SB-CX0700-reg,41.29054,-87.83311,1987
SB-CX0700-reg,41.29047,-87.83315,1988
SB-CX0700-reg,41.29043,-87.83316000000001,1989
SB-CX0700-reg,41.29043,-87.83317,1990
SB-CX0700-reg,41.29033,-87.83320999999999,1991
SB-CX0700-reg,41.28959,-87.83356000000001,1992
SB-CX0700-reg,41.28928,-87.83372,1993
SB-CX0700-reg,41.28925,-87.83373,1994
SB-CX0700-reg,41.28918,-87.83376,1995
SB-CX0700-reg,41.28855,-87.83407,1996
SB-CX0700-reg,41.28845,-87.83411,1997
SB-CX0700-reg,41.28834,-87.83417,1998
SB-CX0700-reg,41.28803,-87.83431,1999
SB-CX0700-reg,41.28762,-87.83450999999999,2000
SB-CX0700-reg,41.2875,-87.83456,2001
SB-CX0700-reg,41.28698,-87.83481999999999,2002
SB-CX0700-reg,41.2854,-87.83557,2003
SB-CX0700-reg,41.2853,-87.83562999999999,2004
SB-CX0700-reg,41.28487,-87.83583,2005
SB-CX0700-reg,41.28478,-87.83588,2006
SB-CX0700-reg,41.28456,-87.83598000000001,2007
SB-CX0700-reg,41.28435,-87.83609,2008
SB-CX0700-reg,41.28414,-87.83619,2009
SB-CX0700-reg,41.28413,-87.83620000000001,2010
SB-CX0700-reg,41.28403,-87.83624,2011
SB-CX0700-reg,41.28372,-87.8364,2012
SB-CX0700-reg,41.28309,-87.83669999999999,2013
SB-CX0700-reg,41.28278,-87.83686,2014
SB-CX0700-reg,41.28256,-87.83696,2015
SB-CX0700-reg,41.28245,-87.83702,2016
SB-CX0700-reg,41.28235,-87.83705999999999,2017
SB-CX0700-reg,41.28207,-87.8372,2018
SB-CX0700-reg,41.28204,-87.83721,2019
SB-CX0700-reg,41.28183,-87.83731,2020
SB-CX0700-reg,41.2818,-87.83732999999999,2021
SB-CX0700-reg,41.28172,-87.83736,2022
SB-CX0700-reg,41.28161,-87.83741000000001,2023
SB-CX0700-reg,41.28142,-87.83750999999999,2024
SB-CX0700-reg,41.2813,-87.83756,2025
SB-CX0700-reg,41.28111,-87.83766,2026
SB-CX0700-reg,41.28078,-87.83781,2027
SB-CX0700-reg,41.28037,-87.83801,2028
SB-CX0700-reg,41.28026,-87.83807,2029
SB-CX0700-reg,41.27953,-87.83842,2030
SB-CX0700-reg,41.27941,-87.83847,2031
SB-CX0700-reg,41.27879,-87.83878,2032
SB-CX0700-reg,41.27869,-87.83882,2033
SB-CX0700-reg,41.27858,-87.83888,2034
SB-CX0700-reg,41.27848,-87.83892,2035
SB-CX0700-reg,41.27743,-87.83942999999999,2036
SB-CX0700-reg,41.27722,-87.83954,2037
SB-CX0700-reg,41.27701,-87.83964,2038
SB-CX0700-reg,41.27698,-87.83965000000001,2039
SB-CX0700-reg,41.27691,-87.83969,2040
SB-CX0700-reg,41.27681,-87.83973,2041
SB-CX0700-reg,41.2767,-87.83978999999999,2042
SB-CX0700-reg,41.27523,-87.84049,2043
SB-CX0700-reg,41.27502,-87.84058,2044
SB-CX0700-reg,41.27495,-87.84062,2045
SB-CX0700-reg,41.27481,-87.84068000000001,2046
SB-CX0700-reg,41.27324,-87.84144999999999,2047
SB-CX0700-reg,41.27303,-87.84156,2048
SB-CX0700-reg,41.27294,-87.8416,2049
SB-CX0700-reg,41.27262,-87.84175999999999,2050
SB-CX0700-reg,41.27229,-87.84191,2051
SB-CX0700-reg,41.27205,-87.84202999999999,2052
SB-CX0700-reg,41.27115,-87.84245,2053
SB-CX0700-reg,41.27104,-87.84251,2054
SB-CX0700-reg,41.27082,-87.84260999999999,2055
SB-CX0700-reg,41.27062,-87.84271,2056
SB-CX0700-reg,41.2704,-87.84281,2057
SB-CX0700-reg,41.26999,-87.84302,2058
SB-CX0700-reg,41.26988,-87.84305999999999,2059
SB-CX0700-reg,41.26985,-87.84308,2060
SB-CX0700-reg,41.26978,-87.84311,2061
SB-CX0700-reg,41.26632,-87.84477,2062
SB-CX0700-reg,41.26611,-87.84488,2063
SB-CX0700-reg,41.26517,-87.84533,2064
SB-CX0700-reg,41.26485,-87.8455,2065
SB-CX0700-reg,41.26476,-87.84554,2066
SB-CX0700-reg,41.26436,-87.84574000000001,2067
SB-CX0700-reg,41.26433,-87.84575,2068
SB-CX0700-reg,41.26319,-87.8463,2069
SB-CX0700-reg,41.26307,-87.84635,2070
SB-CX0700-reg,41.26254,-87.8466,2071
SB-CX0700-reg,41.26223,-87.84676,2072
SB-CX0700-reg,41.2589,-87.84836,2073
SB-CX0700-reg,41.25881,-87.84841,2074
SB-CX0700-reg,41.2585,-87.84855,2075
SB-CX0700-reg,41.24813,-87.85354,2076
SB-CX0700-reg,41.24806,-87.85357999999999,2077
SB-CX0700-reg,41.24704,-87.85406,2078
SB-CX0700-reg,41.24684,-87.85417,2079
SB-CX0700-reg,41.24655,-87.85429999999999,2080
SB-CX0700-reg,41.24646,-87.85435,2081
SB-CX0700-reg,41.24617,-87.85449,2082
SB-CX0700-reg,41.24609,-87.85451999999999,2083
SB-CX0700-reg,41.2459,-87.85462,2084
SB-CX0700-reg,41.24567,-87.85472,2085
SB-CX0700-reg,41.24533,-87.85487999999999,2086
SB-CX0700-reg,41.2453,-87.8549,2087
SB-CX0700-reg,41.2432,-87.85592,2088
SB-CX0700-reg,41.24309,-87.85598,2089
SB-CX0700-reg,41.24288,-87.85607,2090
SB-CX0700-reg,41.24267,-87.85617999999999,2091
SB-CX0700-reg,41.24257,-87.85621999999999,2092
SB-CX0700-reg,41.24236,-87.85633,2093
SB-CX0700-reg,41.24224,-87.85638,2094
SB-CX0700-reg,41.24213,-87.85644000000001,2095
SB-CX0700-reg,41.24088,-87.85702999999999,2096
SB-CX0700-reg,41.24085,-87.85705,2097
SB-CX0700-reg,41.23992,-87.8575,2098
SB-CX0700-reg,41.23985,-87.85753,2099
SB-CX0700-reg,41.23982,-87.85755,2100
SB-CX0700-reg,41.23972,-87.85759,2101
SB-CX0700-reg,41.23848,-87.85818999999999,2102
SB-CX0700-reg,41.23828,-87.85827999999999,2103
SB-CX0700-reg,41.23817,-87.85834,2104
SB-CX0700-reg,41.23723,-87.85879,2105
SB-CX0700-reg,41.23713,-87.85883,2106
SB-CX0700-reg,41.2364,-87.85917999999999,2107
SB-CX0700-reg,41.2363,-87.85924,2108
SB-CX0700-reg,41.2362,-87.85929,2109
SB-CX0700-reg,41.23614,-87.85930999999999,2110
SB-CX0700-reg,41.23589,-87.85944000000001,2111
SB-CX0700-reg,41.23516,-87.85978,2112
SB-CX0700-reg,41.2348,-87.85996,2113
SB-CX0700-reg,41.23412,-87.86028,2114
SB-CX0700-reg,41.23395,-87.86037,2115
SB-CX0700-reg,41.2339,-87.86039,2116
SB-CX0700-reg,41.23236,-87.86113,2117
SB-CX0700-reg,41.23226,-87.86117,2118
SB-CX0700-reg,41.23225,-87.86118,2119
SB-CX0700-reg,41.22719,-87.86362,2120
SB-CX0700-reg,41.22714,-87.86365000000001,2121
SB-CX0700-reg,41.22704,-87.86369000000001,2122
SB-CX0700-reg,41.22506,-87.86465,2123
SB-CX0700-reg,41.22473,-87.8648,2124
SB-CX0700-reg,41.22462,-87.86485999999999,2125
SB-CX0700-reg,41.22279,-87.86574,2126
SB-CX0700-reg,41.22276,-87.86575999999999,2127
SB-CX0700-reg,41.22268,-87.86579,2128
SB-CX0700-reg,41.22245,-87.8659,2129
SB-CX0700-reg,41.22236,-87.86595,2130
SB-CX0700-reg,41.22224,-87.866,2131
SB-CX0700-reg,41.22183,-87.86620000000001,2132
SB-CX0700-reg,41.22174,-87.86624999999999,2133
SB-CX0700-reg,41.22143,-87.86638000000001,2134
SB-CX0700-reg,41.2214,-87.8664,2135
SB-CX0700-reg,41.22115,-87.8665,2136
SB-CX0700-reg,41.22109,-87.86651999999999,2137
SB-CX0700-reg,41.22098,-87.86657,2138
SB-CX0700-reg,41.22035,-87.8668,2139
SB-CX0700-reg,41.21947,-87.86706,2140
SB-CX0700-reg,41.21906,-87.86716,2141
SB-CX0700-reg,41.21837,-87.86729,2142
SB-CX0700-reg,41.2179,-87.86735,2143
SB-CX0700-reg,41.2178,-87.86736999999999,2144
SB-CX0700-reg,41.21722,-87.86742,2145
SB-CX0700-reg,41.21709,-87.86742,2146
SB-CX0700-reg,41.21706,-87.86743,2147
SB-CX0700-reg,41.21621,-87.86744,2148
SB-CX0700-reg,41.21197,-87.8673,2149
SB-CX0700-reg,41.21167,-87.86727999999999,2150
SB-CX0700-reg,41.21144,-87.86727999999999,2151
SB-CX0700-reg,41.21122,-87.86727,2152
SB-CX0700-reg,41.21111,-87.86726,2153
SB-CX0700-reg,41.2109,-87.86726,2154
SB-CX0700-reg,41.21054,-87.86724,2155
SB-CX0700-reg,41.21032,-87.86724,2156
SB-CX0700-reg,41.21023,-87.86723000000001,2157
SB-CX0700-reg,41.21009,-87.86723000000001,2158
SB-CX0700-reg,41.20973,-87.86721,2159
SB-CX0700-reg,41.20958,-87.86721,2160
SB-CX0700-reg,41.2081,-87.86714000000001,2161
SB-CX0700-reg,41.20793,-87.86714000000001,2162
SB-CX0700-reg,41.20757,-87.86712,2163
SB-CX0700-reg,41.20739,-87.86712,2164
SB-CX0700-reg,41.20705,-87.86709999999999,2165
SB-CX0700-reg,41.20639,-87.86708,2166
SB-CX0700-reg,41.20629,-87.86707,2167
SB-CX0700-reg,41.20572,-87.86705000000001,2168
SB-CX0700-reg,41.20552,-87.86705000000001,2169
SB-CX0700-reg,41.20541,-87.86704,2170
SB-CX0700-reg,41.20516,-87.86704,2171
SB-CX0700-reg,41.20503,-87.86703,2172
SB-CX0700-reg,41.20484,-87.86703,2173
SB-CX0700-reg,41.20475,-87.86702,2174
SB-CX0700-reg,41.20456,-87.86702,2175
SB-CX0700-reg,41.20426,-87.867,2176
SB-CX0700-reg,41.20404,-87.867,2177
SB-CX0700-reg,41.20396,-87.86699,2178
SB-CX0700-reg,41.20379,-87.86699,2179
SB-CX0700-reg,41.20336,-87.86696999999999,2180
SB-CX0700-reg,41.20318,-87.86696999999999,2181
SB-CX0700-reg,41.20188,-87.86693,2182
SB-CX0700-reg,41.20152,-87.86691,2183
SB-CX0700-reg,41.20025,-87.86687000000001,2184
SB-CX0700-reg,41.20013,-87.86686,2185
SB-CX0700-reg,41.19681,-87.86673999999999,2186
SB-CX0700-reg,41.19669,-87.86673999999999,2187
SB-CX0700-reg,41.19306,-87.86660999999999,2188
SB-CX0700-reg,41.19292,-87.86660000000001,2189
SB-CX0700-reg,41.19286,-87.86660000000001,2190
SB-CX0700-reg,41.19274,-87.86659,2191
SB-CX0700-reg,41.1925,-87.86659,2192
SB-CX0700-reg,41.19215,-87.86657,2193
SB-CX0700-reg,41.19083,-87.86653,2194
SB-CX0700-reg,41.19076,-87.86651999999999,2195
SB-CX0700-reg,41.19065,-87.86651999999999,2196
SB-CX0700-reg,41.19029,-87.8665,2197
SB-CX0700-reg,41.18637,-87.86636,2198
SB-CX0700-reg,41.18626,-87.86636,2199
SB-CX0700-reg,41.18427,-87.86629000000001,2200
SB-CX0700-reg,41.18419,-87.86628,2201
SB-CX0700-reg,41.1826,-87.86623,2202
SB-CX0700-reg,41.18255,-87.86622,2203
SB-CX0700-reg,41.18014,-87.86614,2204
SB-CX0700-reg,41.17998,-87.86614,2205
SB-CX0700-reg,41.17892,-87.8661,2206
SB-CX0700-reg,41.1788,-87.86609,2207
SB-CX0700-reg,41.17721,-87.86604,2208
SB-CX0700-reg,41.17677,-87.866,2209
SB-CX0700-reg,41.17656,-87.86596,2210
SB-CX0700-reg,41.17641,-87.86593999999999,2211
SB-CX0700-reg,41.17605,-87.86584999999999,2212
SB-CX0700-reg,41.17566,-87.86574,2213
SB-CX0700-reg,41.17513,-87.86554,2214
SB-CX0700-reg,41.1747,-87.86533,2215
SB-CX0700-reg,41.17437,-87.86515,2216
SB-CX0700-reg,41.17386,-87.86483,2217
SB-CX0700-reg,41.17335,-87.86443,2218
SB-CX0700-reg,41.17307,-87.86418,2219
SB-CX0700-reg,41.17273,-87.86384,2220
SB-CX0700-reg,41.17247,-87.86356000000001,2221
SB-CX0700-reg,41.17239,-87.86346,2222
SB-CX0700-reg,41.17223,-87.86328,2223
SB-CX0700-reg,41.17215,-87.86318,2224
SB-CX0700-reg,41.17177,-87.86266000000001,2225
SB-CX0700-reg,41.17177,-87.86265,2226
SB-CX0700-reg,41.17156,-87.86236,2227
SB-CX0700-reg,41.17125,-87.86185999999999,2228
SB-CX0700-reg,41.17111,-87.86159000000001,2229
SB-CX0700-reg,41.17097,-87.86134,2230
SB-CX0700-reg,41.17088,-87.86114000000001,2231
SB-CX0700-reg,41.17082,-87.86102,2232
SB-CX0700-reg,41.17076,-87.86087999999999,2233
SB-CX0700-reg,41.17071,-87.86078000000001,2234
SB-CX0700-reg,41.17062,-87.86055,2235
SB-CX0700-reg,41.17052,-87.86033,2236
SB-CX0700-reg,41.17035,-87.85986,2237
SB-CX0700-reg,41.17016,-87.85926000000001,2238
SB-CX0700-reg,41.17001,-87.85871,2239
SB-CX0700-reg,41.16993,-87.85836999999999,2240
SB-CX0700-reg,41.16983,-87.85786,2241
SB-CX0700-reg,41.16976,-87.85744,2242
SB-CX0700-reg,41.16972,-87.85726,2243
SB-CX0700-reg,41.16955,-87.8563,2244
SB-CX0700-reg,41.16951,-87.85612,2245
SB-CX0700-reg,41.1693,-87.85494,2246
SB-CX0700-reg,41.16927,-87.85481,2247
SB-CX0700-reg,41.16925,-87.85466,2248
SB-CX0700-reg,41.16919,-87.85438000000001,2249
SB-CX0700-reg,41.16917,-87.85424,2250
SB-CX0700-reg,41.16914,-87.8541,2251
SB-CX0700-reg,41.16912,-87.85397,2252
SB-CX0700-reg,41.16909,-87.85383,2253
SB-CX0700-reg,41.16907,-87.8537,2254
SB-CX0700-reg,41.16904,-87.85356,2255
SB-CX0700-reg,41.16902,-87.85342,2256
SB-CX0700-reg,41.16896,-87.85312999999999,2257
SB-CX0700-reg,41.16896,-87.85308999999999,2258
SB-CX0700-reg,41.16891,-87.85285,2259
SB-CX0700-reg,41.16889,-87.85271,2260
SB-CX0700-reg,41.16886,-87.85257,2261
SB-CX0700-reg,41.16884,-87.85243,2262
SB-CX0700-reg,41.16878,-87.85214999999999,2263
SB-CX0700-reg,41.16876,-87.85201000000001,2264
SB-CX0700-reg,41.16861,-87.85133,2265
SB-CX0700-reg,41.16857,-87.85119,2266
SB-CX0700-reg,41.16854,-87.85106,2267
SB-CX0700-reg,41.16834,-87.85038,2268
SB-CX0700-reg,41.16829,-87.85025,2269
SB-CX0700-reg,41.16825,-87.85012,2270
SB-CX0700-reg,41.1682,-87.84999000000001,2271
SB-CX0700-reg,41.16816,-87.84987,2272
SB-CX0700-reg,41.16815,-87.84985,2273
SB-CX0700-reg,41.168,-87.84947,2274
SB-CX0700-reg,41.16794,-87.84935,2275
SB-CX0700-reg,41.16789,-87.84922,2276
SB-CX0700-reg,41.16753,-87.84849,2277
SB-CX0700-reg,41.16749,-87.84842999999999,2278
SB-CX0700-reg,41.16746,-87.84837,2279
SB-CX0700-reg,41.16739,-87.84826,2280
SB-CX0700-reg,41.16733,-87.84814,2281
SB-CX0700-reg,41.16719,-87.84792,2282
SB-CX0700-reg,41.16712,-87.84780000000001,2283
SB-CX0700-reg,41.1669,-87.84747,2284
SB-CX0700-reg,41.16667,-87.84716,2285
SB-CX0700-reg,41.16659,-87.84707,2286
SB-CX0700-reg,41.16651,-87.84696,2287
SB-CX0700-reg,41.16639,-87.84681,2288
SB-CX0700-reg,41.1661,-87.84648,2289
SB-CX0700-reg,41.16575,-87.84613,2290
SB-CX0700-reg,41.16566,-87.84605999999999,2291
SB-CX0700-reg,41.16557,-87.84596999999999,2292
SB-CX0700-reg,41.1653,-87.84573,2293
SB-CX0700-reg,41.16511,-87.84558,2294
SB-CX0700-reg,41.16501,-87.84551,2295
SB-CX0700-reg,41.16492,-87.84544,2296
SB-CX0700-reg,41.16442,-87.8451,2297
SB-CX0700-reg,41.16432,-87.84505,2298
SB-CX0700-reg,41.16422,-87.84499,2299
SB-CX0700-reg,41.16411,-87.84493999999999,2300
SB-CX0700-reg,41.16402,-87.84489000000001,2301
SB-CX0700-reg,41.1638,-87.84479,2302
SB-CX0700-reg,41.16371,-87.84474,2303
SB-CX0700-reg,41.16339,-87.8446,2304
SB-CX0700-reg,41.16328,-87.84456,2305
SB-CX0700-reg,41.16318,-87.84451,2306
SB-CX0700-reg,41.16297,-87.84442,2307
SB-CX0700-reg,41.16223,-87.84413000000001,2308
SB-CX0700-reg,41.16212,-87.84408000000001,2309
SB-CX0700-reg,41.16209,-87.84407,2310
SB-CX0700-reg,41.16205,-87.84405,2311
SB-CX0700-reg,41.16181,-87.84396,2312
SB-CX0700-reg,41.1617,-87.84390999999999,2313
SB-CX0700-reg,41.1616,-87.84388,2314
SB-CX0700-reg,41.16139,-87.84378,2315
SB-CX0700-reg,41.16118,-87.8437,2316
SB-CX0700-reg,41.16107,-87.84367,2317
SB-CX0700-reg,41.16076,-87.84354999999999,2318
SB-CX0700-reg,41.16055,-87.84345999999999,2319
SB-CX0700-reg,41.16045,-87.84343,2320
SB-CX0700-reg,41.14815,-87.83846,2321
SB-CX0700-reg,41.14813,-87.83844999999999,2322
SB-CX0700-reg,41.14579,-87.83750999999999,2323
SB-CX0700-reg,41.14557,-87.83743,2324
SB-CX0700-reg,41.14485,-87.8372,2325
SB-CX0700-reg,41.14402,-87.83698,2326
SB-CX0700-reg,41.14354,-87.83687999999999,2327
SB-CX0700-reg,41.14314,-87.83682,2328
SB-CX0700-reg,41.14257,-87.83674999999999,2329
SB-CX0700-reg,41.14252,-87.83674999999999,2330
SB-CX0700-reg,41.14248,-87.83674000000001,2331
SB-CX0700-reg,41.14237,-87.83674000000001,2332
SB-CX0700-reg,41.1423,-87.83673,2333
SB-CX0700-reg,41.14,-87.83663,2334
SB-CX0700-reg,41.13996,-87.83662,2335
SB-CX0700-reg,41.13978,-87.83662,2336
SB-CX0700-reg,41.13485,-87.83642,2337
SB-CX0700-reg,41.13474,-87.83642,2338
SB-CX0700-reg,41.13356,-87.83637,2339
SB-CX0700-reg,41.13342,-87.83637,2340
SB-CX0700-reg,41.13327,-87.83636,2341
SB-CX0700-reg,41.13307,-87.83636,2342
SB-CX0700-reg,41.13279,-87.83634000000001,2343
SB-CX0700-reg,41.12856,-87.83617,2344
SB-CX0700-reg,41.1284,-87.83617,2345
SB-CX0700-reg,41.12791,-87.83615,2346
SB-CX0700-reg,41.12784,-87.83614,2347
SB-CX0700-reg,41.12773,-87.83614,2348
SB-CX0700-reg,41.12538,-87.83604,2349
SB-CX0700-reg,41.1253,-87.83602999999999,2350
SB-CX0700-reg,41.12504,-87.83602999999999,2351
SB-CX0700-reg,41.12426,-87.836,2352
SB-CX0700-reg,41.12362,-87.83596,2353
SB-CX0700-reg,41.12272,-87.83593,2354
SB-CX0700-reg,41.12125,-87.83583,2355
SB-CX0700-reg,41.12095,-87.83582,2356
SB-CX0700-reg,41.12089,-87.83581,2357
SB-CX0700-reg,41.12071,-87.83581,2358
SB-CX0700-reg,41.12062,-87.83580000000001,2359
SB-CX0700-reg,41.12051,-87.83580000000001,2360
SB-CX0700-reg,41.1204,-87.83579,2361
SB-CX0700-reg,41.12029,-87.83579,2362
SB-CX0700-reg,41.11919,-87.83574,2363
SB-CX0700-reg,41.11882,-87.83575999999999,2364
SB-CX0700-reg,41.11859,-87.83574,2365
SB-CX0700-reg,41.1174,-87.83566999999999,2366
SB-CX0700-reg,41.11733,-87.83566999999999,2367
SB-CX0700-reg,41.11722,-87.83566,2368
SB-CX0700-reg,41.11668,-87.83564,2369
SB-CX0700-reg,41.1165,-87.83564,2370
SB-CX0700-reg,41.11641,-87.83562999999999,2371
SB-CX0700-reg,41.11555,-87.8356,2372
SB-CX0700-reg,41.11542,-87.83559,2373
SB-CX0700-reg,41.11475,-87.83557999999999,2374
SB-CX0700-reg,41.11457,-87.83556,2375
SB-CX0700-reg,41.11425,-87.83553999999999,2376
SB-CX0700-reg,41.11416,-87.83553999999999,2377
SB-CX0700-reg,41.11398,-87.83552,2378
SB-CX0700-reg,41.11145,-87.83542,2379
SB-CX0700-reg,41.11133,-87.83542,2380
SB-CX0700-reg,41.10892,-87.83531000000001,2381
SB-CX0700-reg,41.10849,-87.83528,2382
SB-CX0700-reg,41.10825,-87.83528,2383
SB-CX0700-reg,41.10811,-87.83526999999999,2384
SB-CX0700-reg,41.10797,-87.83526999999999,2385
SB-CX0700-reg,41.10775,-87.83528,2386
SB-CX0700-reg,41.10692,-87.83525,2387
SB-CX0700-reg,41.1067,-87.83525,2388
SB-CX0700-reg,41.10616,-87.83523,2389
SB-CX0700-reg,41.10604,-87.83523,2390
SB-CX0700-reg,41.1056,-87.83521,2391
SB-CX0700-reg,41.10555,-87.83522000000001,2392
SB-CX0700-reg,41.10486,-87.83521,2393
SB-CX0700-reg,41.10317,-87.83513000000001,2394
SB-CX0700-reg,41.10289,-87.83511,2395
SB-CX0700-reg,41.10281,-87.83511,2396
SB-CX0700-reg,41.10262,-87.8351,2397
SB-CX0700-reg,41.10249,-87.8351,2398
SB-CX0700-reg,41.10244,-87.83508999999999,2399
SB-CX0700-reg,41.09986,-87.83499999999999,2400
SB-CX0700-reg,41.09973,-87.83499999999999,2401
SB-CX0700-reg,41.09963,-87.83499,2402
SB-CX0700-reg,41.0994,-87.83499,2403
SB-CX0700-reg,41.09919,-87.83498,2404
SB-CX0700-reg,41.09915,-87.83497,2405
SB-CX0700-reg,41.09892,-87.83497,2406
SB-CX0700-reg,41.09886,-87.83496,2407
SB-CX0700-reg,41.09866,-87.83496,2408
SB-CX0700-reg,41.09858,-87.83495000000001,2409
SB-CX0700-reg,41.09842,-87.83495000000001,2410
SB-CX0700-reg,41.0983,-87.83494,2411
SB-CX0700-reg,41.0981,-87.83494,2412
SB-CX0700-reg,41.09799,-87.83493,2413
SB-CX0700-reg,41.09786,-87.83493,2414
SB-CX0700-reg,41.09775,-87.83492,2415
SB-CX0700-reg,41.0976,-87.83492,2416
SB-CX0700-reg,41.09749,-87.83490999999999,2417
SB-CX0700-reg,41.09734,-87.83490999999999,2418
SB-CX0700-reg,41.09723,-87.8349,2419
SB-CX0700-reg,41.097,-87.83489,2420
SB-CX0700-reg,41.09688,-87.83489,2421
SB-CX0700-reg,41.09678,-87.83488,2422
SB-CX0700-reg,41.09657,-87.83488,2423
SB-CX0700-reg,41.09644,-87.83487,2424
SB-CX0700-reg,41.09634,-87.83487,2425
SB-CX0700-reg,41.09622,-87.83486000000001,2426
SB-CX0700-reg,41.09602,-87.83486000000001,2427
SB-CX0700-reg,41.09569,-87.83484,2428
SB-CX0700-reg,41.09558,-87.83484,2429
SB-CX0700-reg,41.09531,-87.83481999999999,2430
SB-CX0700-reg,41.09515,-87.83481999999999,2431
SB-CX0700-reg,41.09503,-87.83481,2432
SB-CX0700-reg,41.09492,-87.83481,2433
SB-CX0700-reg,41.09482,-87.8348,2434
SB-CX0700-reg,41.0946,-87.8348,2435
SB-CX0700-reg,41.09457,-87.83479,2436
SB-CX0700-reg,41.09449,-87.83479,2437
SB-CX0700-reg,41.09438,-87.83477999999999,2438
SB-CX0700-reg,41.09416,-87.83477999999999,2439
SB-CX0700-reg,41.09406,-87.83477000000001,2440
SB-CX0700-reg,41.09391,-87.83477000000001,2441
SB-CX0700-reg,41.09385,-87.83476,2442
SB-CX0700-reg,41.09373,-87.83476,2443
SB-CX0700-reg,41.09362,-87.83475,2444
SB-CX0700-reg,41.09351,-87.83475,2445
SB-CX0700-reg,41.0934,-87.83474,2446
SB-CX0700-reg,41.09322,-87.83474,2447
SB-CX0700-reg,41.09312,-87.83472999999999,2448
SB-CX0700-reg,41.09229,-87.83472999999999,2449
SB-CX0700-reg,41.0922,-87.83474,2450
SB-CX0700-reg,41.09208,-87.83474,2451
SB-CX0700-reg,41.09198,-87.83475,2452
SB-CX0700-reg,41.09192,-87.83475,2453
SB-CX0700-reg,41.09187,-87.83476,2454
SB-CX0700-reg,41.09176,-87.83476,2455
SB-CX0700-reg,41.09133,-87.8348,2456
SB-CX0700-reg,41.09121,-87.83481999999999,2457
SB-CX0700-reg,41.0911,-87.83483,2458
SB-CX0700-reg,41.09099,-87.83485,2459
SB-CX0700-reg,41.0909,-87.83486000000001,2460
SB-CX0700-reg,41.0908,-87.83488,2461
SB-CX0700-reg,41.09077,-87.83488,2462
SB-CX0700-reg,41.09023,-87.83498,2463
SB-CX0700-reg,41.09015,-87.83499999999999,2464
SB-CX0700-reg,41.09013,-87.83501,2465
SB-CX0700-reg,41.09009,-87.83501,2466
SB-CX0700-reg,41.0897,-87.83511,2467
SB-CX0700-reg,41.08964,-87.83512,2468
SB-CX0700-reg,41.08928,-87.83522000000001,2469
SB-CX0700-reg,41.08917,-87.83526000000001,2470
SB-CX0700-reg,41.08882,-87.83537,2471
SB-CX0700-reg,41.08878,-87.83539,2472
SB-CX0700-reg,41.08872,-87.83540000000001,2473
SB-CX0700-reg,41.08866,-87.83543,2474
SB-CX0700-reg,41.08861,-87.83544999999999,2475
SB-CX0700-reg,41.08856,-87.83546,2476
SB-CX0700-reg,41.08854,-87.83547,2477
SB-CX0700-reg,41.08848,-87.83548999999999,2478
SB-CX0700-reg,41.08837,-87.83553999999999,2479
SB-CX0700-reg,41.0883,-87.83556,2480
SB-CX0700-reg,41.08826,-87.83557999999999,2481
SB-CX0700-reg,41.0882,-87.8356,2482
SB-CX0700-reg,41.08817,-87.83562000000001,2483
SB-CX0700-reg,41.08816,-87.83562000000001,2484
SB-CX0700-reg,41.0881,-87.83565,2485
SB-CX0700-reg,41.08805,-87.83566,2486
SB-CX0700-reg,41.08793,-87.83571999999999,2487
SB-CX0700-reg,41.08779,-87.83578,2488
SB-CX0700-reg,41.08768,-87.83582,2489
SB-CX0700-reg,41.08746,-87.83593,2490
SB-CX0700-reg,41.08736,-87.83597,2491
SB-CX0700-reg,41.08735,-87.83598000000001,2492
SB-CX0700-reg,41.08725,-87.83602,2493
SB-CX0700-reg,41.08713,-87.83609,2494
SB-CX0700-reg,41.08697,-87.83617,2495
SB-CX0700-reg,41.08695,-87.83617,2496
SB-CX0700-reg,41.08685,-87.83623,2497
SB-CX0700-reg,41.08679,-87.83626,2498
SB-CX0700-reg,41.08676,-87.83627,2499
SB-CX0700-reg,41.08667,-87.83633,2500
SB-CX0700-reg,41.08657,-87.83638000000001,2501
SB-CX0700-reg,41.08609,-87.83667,2502
