shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NB-CuOakOrdt2Wdf,41.26695,-87.84414,3576
NB-CuOakOrdt2Wdf,41.26794,-87.84366,3577
NB-CuOakOrdt2Wdf,41.26804,-87.84362,3578
NB-CuOakOrdt2Wdf,41.26866,-87.84332000000001,3579
NB-CuOakOrdt2Wdf,41.26897,-87.84316,3580
NB-CuOakOrdt2Wdf,41.26928,-87.84302,3581
NB-CuOakOrdt2Wdf,41.26949,-87.84291,3582
NB-CuOakOrdt2Wdf,41.26959,-87.84287,3583
NB-CuOakOrdt2Wdf,41.27011,-87.84262,3584
NB-CuOakOrdt2Wdf,41.27016,-87.84259,3585
NB-CuOakOrdt2Wdf,41.27032,-87.84251999999999,3586
NB-CuOakOrdt2Wdf,41.27033,-87.84251,3587
NB-CuOakOrdt2Wdf,41.27146,-87.84197,3588
NB-CuOakOrdt2Wdf,41.27156,-87.84193,3589
NB-CuOakOrdt2Wdf,41.27197,-87.84173,3590
NB-CuOakOrdt2Wdf,41.27202,-87.8417,3591
NB-CuOakOrdt2Wdf,41.27218,-87.84162999999999,3592
NB-CuOakOrdt2Wdf,41.27301,-87.84123,3593
NB-CuOakOrdt2Wdf,41.27311,-87.84119,3594
NB-CuOakOrdt2Wdf,41.27342,-87.84103,3595
NB-CuOakOrdt2Wdf,41.27352,-87.84097,3596
NB-CuOakOrdt2Wdf,41.2756,-87.83996999999999,3597
NB-CuOakOrdt2Wdf,41.27622,-87.83969,3598
NB-CuOakOrdt2Wdf,41.27643,-87.83958,3599
NB-CuOakOrdt2Wdf,41.27891,-87.83837,3600
NB-CuOakOrdt2Wdf,41.27901,-87.83833,3601
NB-CuOakOrdt2Wdf,41.2794,-87.83814,3602
NB-CuOakOrdt2Wdf,41.27943,-87.83813000000001,3603
NB-CuOakOrdt2Wdf,41.28077,-87.83749,3604
NB-CuOakOrdt2Wdf,41.28108,-87.83732999999999,3605
NB-CuOakOrdt2Wdf,41.28119,-87.83728000000001,3606
NB-CuOakOrdt2Wdf,41.28128,-87.83723000000001,3607
NB-CuOakOrdt2Wdf,41.28149,-87.83714000000001,3608
NB-CuOakOrdt2Wdf,41.28192,-87.83694,3609
NB-CuOakOrdt2Wdf,41.28201,-87.83689,3610
NB-CuOakOrdt2Wdf,41.28284,-87.83649,3611
NB-CuOakOrdt2Wdf,41.28289,-87.83646,3612
NB-CuOakOrdt2Wdf,41.28294,-87.83644,3613
NB-CuOakOrdt2Wdf,41.28303,-87.83638999999999,3614
NB-CuOakOrdt2Wdf,41.28336,-87.83624,3615
NB-CuOakOrdt2Wdf,41.28356,-87.83614,3616
NB-CuOakOrdt2Wdf,41.28368,-87.83609,3617
NB-CuOakOrdt2Wdf,41.28387,-87.83599,3618
NB-CuOakOrdt2Wdf,41.28418,-87.83584,3619
NB-CuOakOrdt2Wdf,41.28429,-87.83578,3620
NB-CuOakOrdt2Wdf,41.2844,-87.83573,3621
NB-CuOakOrdt2Wdf,41.28449,-87.83568,3622
NB-CuOakOrdt2Wdf,41.2846,-87.83562999999999,3623
NB-CuOakOrdt2Wdf,41.2847,-87.83557,3624
NB-CuOakOrdt2Wdf,41.28491,-87.83547,3625
NB-CuOakOrdt2Wdf,41.28501,-87.83543,3626
NB-CuOakOrdt2Wdf,41.28718,-87.83438,3627
NB-CuOakOrdt2Wdf,41.28728,-87.83434,3628
NB-CuOakOrdt2Wdf,41.28966,-87.83319,3629
NB-CuOakOrdt2Wdf,41.28972,-87.83317,3630
NB-CuOakOrdt2Wdf,41.28976,-87.83315,3631
NB-CuOakOrdt2Wdf,41.28986,-87.83309,3632
NB-CuOakOrdt2Wdf,41.29007,-87.833,3633
NB-CuOakOrdt2Wdf,41.2904,-87.83284,3634
NB-CuOakOrdt2Wdf,41.29059,-87.83275999999999,3635
NB-CuOakOrdt2Wdf,41.29062,-87.83274,3636
NB-CuOakOrdt2Wdf,41.29074,-87.83269,3637
NB-CuOakOrdt2Wdf,41.291,-87.83256,3638
NB-CuOakOrdt2Wdf,41.29122,-87.83246,3639
NB-CuOakOrdt2Wdf,41.29125,-87.83244000000001,3640
NB-CuOakOrdt2Wdf,41.29379,-87.8312,3641
NB-CuOakOrdt2Wdf,41.29422,-87.831,3642
NB-CuOakOrdt2Wdf,41.29437,-87.83092000000001,3643
NB-CuOakOrdt2Wdf,41.29505,-87.8306,3644
NB-CuOakOrdt2Wdf,41.29514,-87.83055,3645
NB-CuOakOrdt2Wdf,41.29551,-87.83038000000001,3646
NB-CuOakOrdt2Wdf,41.29555,-87.83035,3647
NB-CuOakOrdt2Wdf,41.29586,-87.8302,3648
NB-CuOakOrdt2Wdf,41.29598,-87.83015,3649
NB-CuOakOrdt2Wdf,41.29625,-87.83001,3650
NB-CuOakOrdt2Wdf,41.29675,-87.82977,3651
NB-CuOakOrdt2Wdf,41.29685,-87.82971000000001,3652
NB-CuOakOrdt2Wdf,41.29851,-87.82892,3653
NB-CuOakOrdt2Wdf,41.2986,-87.82886999999999,3654
NB-CuOakOrdt2Wdf,41.29891,-87.82872,3655
NB-CuOakOrdt2Wdf,41.29901,-87.82868000000001,3656
NB-CuOakOrdt2Wdf,41.29912,-87.82862,3657
NB-CuOakOrdt2Wdf,41.30073,-87.82785,3658
NB-CuOakOrdt2Wdf,41.30108,-87.82767,3659
NB-CuOakOrdt2Wdf,41.30118,-87.82763,3660
NB-CuOakOrdt2Wdf,41.30141,-87.82752000000001,3661
NB-CuOakOrdt2Wdf,41.30148,-87.82747999999999,3662
NB-CuOakOrdt2Wdf,41.30158,-87.82744,3663
NB-CuOakOrdt2Wdf,41.30175,-87.82736,3664
NB-CuOakOrdt2Wdf,41.30179,-87.82733,3665
NB-CuOakOrdt2Wdf,41.30405,-87.82625,3666
NB-CuOakOrdt2Wdf,41.30426,-87.82616,3667
NB-CuOakOrdt2Wdf,41.30429,-87.82614,3668
NB-CuOakOrdt2Wdf,41.30872,-87.824,3669
NB-CuOakOrdt2Wdf,41.3097,-87.82351,3670
NB-CuOakOrdt2Wdf,41.31125,-87.82279,3671
NB-CuOakOrdt2Wdf,41.31135,-87.82275,3672
NB-CuOakOrdt2Wdf,41.31136,-87.82275,3673
NB-CuOakOrdt2Wdf,41.31146,-87.8227,3674
NB-CuOakOrdt2Wdf,41.31239,-87.82232,3675
NB-CuOakOrdt2Wdf,41.31378,-87.82182,3676
NB-CuOakOrdt2Wdf,41.3142,-87.82169,3677
NB-CuOakOrdt2Wdf,41.31526,-87.8214,3678
NB-CuOakOrdt2Wdf,41.31527,-87.82138999999999,3679
NB-CuOakOrdt2Wdf,41.31545,-87.82135,3680
NB-CuOakOrdt2Wdf,41.31548,-87.82134000000001,3681
NB-CuOakOrdt2Wdf,41.31639,-87.82114,3682
NB-CuOakOrdt2Wdf,41.32093,-87.82032,3683
NB-CuOakOrdt2Wdf,41.32095,-87.82032,3684
NB-CuOakOrdt2Wdf,41.32165,-87.82019,3685
NB-CuOakOrdt2Wdf,41.32178,-87.82016,3686
NB-CuOakOrdt2Wdf,41.32187,-87.82015,3687
NB-CuOakOrdt2Wdf,41.32211,-87.8201,3688
NB-CuOakOrdt2Wdf,41.32222,-87.82008999999999,3689
NB-CuOakOrdt2Wdf,41.32439,-87.81968999999999,3690
NB-CuOakOrdt2Wdf,41.32448,-87.81968000000001,3691
NB-CuOakOrdt2Wdf,41.32454,-87.81966,3692
NB-CuOakOrdt2Wdf,41.32472,-87.81963,3693
NB-CuOakOrdt2Wdf,41.32482,-87.81962,3694
NB-CuOakOrdt2Wdf,41.3266,-87.81929,3695
NB-CuOakOrdt2Wdf,41.32676,-87.81927,3696
NB-CuOakOrdt2Wdf,41.327,-87.81922,3697
NB-CuOakOrdt2Wdf,41.32815,-87.81901999999999,3698
NB-CuOakOrdt2Wdf,41.32817,-87.81901999999999,3699
NB-CuOakOrdt2Wdf,41.32922,-87.81883000000001,3700
NB-CuOakOrdt2Wdf,41.32942,-87.8188,3701
NB-CuOakOrdt2Wdf,41.33253,-87.81823,3702
NB-CuOakOrdt2Wdf,41.33257,-87.81822,3703
NB-CuOakOrdt2Wdf,41.33258,-87.81822,3704
NB-CuOakOrdt2Wdf,41.33284,-87.81816999999999,3705
NB-CuOakOrdt2Wdf,41.33292,-87.81816000000001,3706
NB-CuOakOrdt2Wdf,41.3342,-87.81793,3707
NB-CuOakOrdt2Wdf,41.33432,-87.81789999999999,3708
NB-CuOakOrdt2Wdf,41.33486,-87.81780999999999,3709
NB-CuOakOrdt2Wdf,41.33487,-87.81780000000001,3710
NB-CuOakOrdt2Wdf,41.33508,-87.81777,3711
NB-CuOakOrdt2Wdf,41.33668,-87.81749000000001,3712
NB-CuOakOrdt2Wdf,41.33671,-87.81748,3713
NB-CuOakOrdt2Wdf,41.33686,-87.81744999999999,3714
NB-CuOakOrdt2Wdf,41.33689,-87.81744999999999,3715
NB-CuOakOrdt2Wdf,41.33743,-87.81735,3716
NB-CuOakOrdt2Wdf,41.33757,-87.81733,3717
NB-CuOakOrdt2Wdf,41.34162,-87.81659999999999,3718
NB-CuOakOrdt2Wdf,41.3418,-87.81656,3719
NB-CuOakOrdt2Wdf,41.34791,-87.81546,3720
NB-CuOakOrdt2Wdf,41.34802,-87.81545,3721
NB-CuOakOrdt2Wdf,41.34878,-87.81531,3722
NB-CuOakOrdt2Wdf,41.3491,-87.81524,3723
NB-CuOakOrdt2Wdf,41.34921,-87.81520999999999,3724
NB-CuOakOrdt2Wdf,41.34932,-87.81519,3725
NB-CuOakOrdt2Wdf,41.34959,-87.81511,3726
NB-CuOakOrdt2Wdf,41.34964,-87.8151,3727
NB-CuOakOrdt2Wdf,41.34973,-87.81507000000001,3728
NB-CuOakOrdt2Wdf,41.34975,-87.81507000000001,3729
NB-CuOakOrdt2Wdf,41.34985,-87.81502999999999,3730
NB-CuOakOrdt2Wdf,41.34996,-87.815,3731
NB-CuOakOrdt2Wdf,41.35007,-87.81496,3732
NB-CuOakOrdt2Wdf,41.35017,-87.81493,3733
NB-CuOakOrdt2Wdf,41.35038,-87.81485000000001,3734
NB-CuOakOrdt2Wdf,41.35048,-87.81480000000001,3735
NB-CuOakOrdt2Wdf,41.35059,-87.81476000000001,3736
NB-CuOakOrdt2Wdf,41.3509,-87.81461,3737
NB-CuOakOrdt2Wdf,41.35106,-87.81453999999999,3738
NB-CuOakOrdt2Wdf,41.35111,-87.81451,3739
NB-CuOakOrdt2Wdf,41.35131,-87.81441,3740
NB-CuOakOrdt2Wdf,41.35191,-87.81404999999999,3741
NB-CuOakOrdt2Wdf,41.3523,-87.81377999999999,3742
NB-CuOakOrdt2Wdf,41.35239,-87.81371,3743
NB-CuOakOrdt2Wdf,41.35249,-87.81364000000001,3744
NB-CuOakOrdt2Wdf,41.35287,-87.81334,3745
NB-CuOakOrdt2Wdf,41.35296,-87.81326,3746
NB-CuOakOrdt2Wdf,41.35305,-87.81319000000001,3747
NB-CuOakOrdt2Wdf,41.35314,-87.81310000000001,3748
NB-CuOakOrdt2Wdf,41.35323,-87.81301999999999,3749
NB-CuOakOrdt2Wdf,41.35333,-87.81294,3750
NB-CuOakOrdt2Wdf,41.3534,-87.81286,3751
NB-CuOakOrdt2Wdf,41.35341,-87.81286,3752
NB-CuOakOrdt2Wdf,41.3535,-87.81278,3753
NB-CuOakOrdt2Wdf,41.35394,-87.81233,3754
NB-CuOakOrdt2Wdf,41.35402,-87.81223,3755
NB-CuOakOrdt2Wdf,41.35411,-87.81214,3756
NB-CuOakOrdt2Wdf,41.35419,-87.81204,3757
NB-CuOakOrdt2Wdf,41.35427,-87.81196,3758
NB-CuOakOrdt2Wdf,41.35444,-87.81176000000001,3759
NB-CuOakOrdt2Wdf,41.35448,-87.81171999999999,3760
NB-CuOakOrdt2Wdf,41.35452,-87.81167000000001,3761
NB-CuOakOrdt2Wdf,41.35477,-87.81139,3762
NB-CuOakOrdt2Wdf,41.35485,-87.81129,3763
NB-CuOakOrdt2Wdf,41.35494,-87.8112,3764
NB-CuOakOrdt2Wdf,41.35503,-87.81108999999999,3765
NB-CuOakOrdt2Wdf,41.35511,-87.81101,3766
NB-CuOakOrdt2Wdf,41.35519,-87.81091000000001,3767
NB-CuOakOrdt2Wdf,41.35528,-87.81082000000001,3768
NB-CuOakOrdt2Wdf,41.35536,-87.81072,3769
NB-CuOakOrdt2Wdf,41.35544,-87.81063,3770
NB-CuOakOrdt2Wdf,41.35552,-87.81053,3771
NB-CuOakOrdt2Wdf,41.35561,-87.81044,3772
NB-CuOakOrdt2Wdf,41.35569,-87.81034,3773
NB-CuOakOrdt2Wdf,41.35635,-87.80959,3774
NB-CuOakOrdt2Wdf,41.35644,-87.8095,3775
NB-CuOakOrdt2Wdf,41.35653,-87.8094,3776
NB-CuOakOrdt2Wdf,41.35662,-87.80929,3777
NB-CuOakOrdt2Wdf,41.35769,-87.80807,3778
NB-CuOakOrdt2Wdf,41.35778,-87.80798,3779
NB-CuOakOrdt2Wdf,41.35786,-87.80788,3780
NB-CuOakOrdt2Wdf,41.35869,-87.80694,3781
NB-CuOakOrdt2Wdf,41.35874,-87.80689,3782
NB-CuOakOrdt2Wdf,41.35878,-87.80683999999999,3783
NB-CuOakOrdt2Wdf,41.36003,-87.80543,3784
NB-CuOakOrdt2Wdf,41.36011,-87.80533,3785
NB-CuOakOrdt2Wdf,41.3602,-87.80524,3786
NB-CuOakOrdt2Wdf,41.36028,-87.80513999999999,3787
NB-CuOakOrdt2Wdf,41.36145,-87.80382,3788
NB-CuOakOrdt2Wdf,41.36153,-87.80372,3789
NB-CuOakOrdt2Wdf,41.36162,-87.80363,3790
NB-CuOakOrdt2Wdf,41.3617,-87.80354,3791
NB-CuOakOrdt2Wdf,41.36178,-87.80343999999999,3792
NB-CuOakOrdt2Wdf,41.36192,-87.80328,3793
NB-CuOakOrdt2Wdf,41.36195,-87.80325000000001,3794
NB-CuOakOrdt2Wdf,41.36208,-87.8031,3795
NB-CuOakOrdt2Wdf,41.36211,-87.80306,3796
NB-CuOakOrdt2Wdf,41.3622,-87.80297,3797
NB-CuOakOrdt2Wdf,41.36222,-87.80294000000001,3798
NB-CuOakOrdt2Wdf,41.36236,-87.80278,3799
NB-CuOakOrdt2Wdf,41.36245,-87.80269,3800
NB-CuOakOrdt2Wdf,41.36253,-87.80259,3801
NB-CuOakOrdt2Wdf,41.36321,-87.80183,3802
NB-CuOakOrdt2Wdf,41.36328,-87.80174,3803
NB-CuOakOrdt2Wdf,41.36332,-87.8017,3804
NB-CuOakOrdt2Wdf,41.36362,-87.80134,3805
NB-CuOakOrdt2Wdf,41.36412,-87.80079000000001,3806
NB-CuOakOrdt2Wdf,41.3642,-87.80069,3807
NB-CuOakOrdt2Wdf,41.36429,-87.8006,3808
NB-CuOakOrdt2Wdf,41.36452,-87.80033,3809
NB-CuOakOrdt2Wdf,41.36455,-87.80029999999999,3810
NB-CuOakOrdt2Wdf,41.3652,-87.79955,3811
NB-CuOakOrdt2Wdf,41.36528,-87.79947,3812
NB-CuOakOrdt2Wdf,41.36565,-87.79906,3813
NB-CuOakOrdt2Wdf,41.36578,-87.7989,3814
NB-CuOakOrdt2Wdf,41.36584,-87.79884,3815
NB-CuOakOrdt2Wdf,41.36634,-87.79827,3816
NB-CuOakOrdt2Wdf,41.36637,-87.79823,3817
NB-CuOakOrdt2Wdf,41.36687,-87.79767,3818
NB-CuOakOrdt2Wdf,41.36695,-87.79756999999999,3819
NB-CuOakOrdt2Wdf,41.36703,-87.79747999999999,3820
NB-CuOakOrdt2Wdf,41.36712,-87.79738999999999,3821
NB-CuOakOrdt2Wdf,41.3672,-87.79730000000001,3822
NB-CuOakOrdt2Wdf,41.36728,-87.7972,3823
NB-CuOakOrdt2Wdf,41.36745,-87.79701,3824
NB-CuOakOrdt2Wdf,41.36753,-87.79691,3825
NB-CuOakOrdt2Wdf,41.36759,-87.79685000000001,3826
NB-CuOakOrdt2Wdf,41.36787,-87.79653,3827
NB-CuOakOrdt2Wdf,41.36795,-87.79643,3828
NB-CuOakOrdt2Wdf,41.36856,-87.79575,3829
NB-CuOakOrdt2Wdf,41.36864,-87.79564999999999,3830
NB-CuOakOrdt2Wdf,41.36873,-87.79555999999999,3831
NB-CuOakOrdt2Wdf,41.36881,-87.79546000000001,3832
NB-CuOakOrdt2Wdf,41.36985,-87.79428,3833
NB-CuOakOrdt2Wdf,41.36989,-87.79424,3834
NB-CuOakOrdt2Wdf,41.37005,-87.79406,3835
NB-CuOakOrdt2Wdf,41.37011,-87.794,3836
NB-CuOakOrdt2Wdf,41.37014,-87.79396,3837
NB-CuOakOrdt2Wdf,41.37022,-87.79387,3838
NB-CuOakOrdt2Wdf,41.37024,-87.79384,3839
NB-CuOakOrdt2Wdf,41.37253,-87.79125999999999,3840
NB-CuOakOrdt2Wdf,41.37261,-87.79116,3841
NB-CuOakOrdt2Wdf,41.37262,-87.79114,3842
NB-CuOakOrdt2Wdf,41.37273,-87.79102,3843
NB-CuOakOrdt2Wdf,41.37277,-87.79097,3844
NB-CuOakOrdt2Wdf,41.37286,-87.79087,3845
NB-CuOakOrdt2Wdf,41.37294,-87.79079,3846
NB-CuOakOrdt2Wdf,41.37302,-87.79069,3847
NB-CuOakOrdt2Wdf,41.37341,-87.79024,3848
NB-CuOakOrdt2Wdf,41.37344,-87.79021,3849
NB-CuOakOrdt2Wdf,41.37545,-87.78794000000001,3850
NB-CuOakOrdt2Wdf,41.37549,-87.78789,3851
NB-CuOakOrdt2Wdf,41.37553,-87.78785000000001,3852
NB-CuOakOrdt2Wdf,41.37561,-87.78775,3853
NB-CuOakOrdt2Wdf,41.3762,-87.78709000000001,3854
NB-CuOakOrdt2Wdf,41.37627,-87.78700000000001,3855
NB-CuOakOrdt2Wdf,41.37636,-87.78691000000001,3856
NB-CuOakOrdt2Wdf,41.37636,-87.7869,3857
NB-CuOakOrdt2Wdf,41.37644,-87.78681,3858
NB-CuOakOrdt2Wdf,41.37651,-87.78672,3859
NB-CuOakOrdt2Wdf,41.3766,-87.78663,3860
NB-CuOakOrdt2Wdf,41.37669,-87.78653,3861
NB-CuOakOrdt2Wdf,41.37678,-87.78642000000001,3862
NB-CuOakOrdt2Wdf,41.37744,-87.78568,3863
NB-CuOakOrdt2Wdf,41.37752,-87.78558,3864
NB-CuOakOrdt2Wdf,41.37793,-87.78511,3865
NB-CuOakOrdt2Wdf,41.37802,-87.78502,3866
NB-CuOakOrdt2Wdf,41.37811,-87.78492,3867
NB-CuOakOrdt2Wdf,41.37819,-87.78482,3868
NB-CuOakOrdt2Wdf,41.37827,-87.78473,3869
NB-CuOakOrdt2Wdf,41.37836,-87.78464,3870
NB-CuOakOrdt2Wdf,41.37844,-87.78454000000001,3871
NB-CuOakOrdt2Wdf,41.37868,-87.78427000000001,3872
NB-CuOakOrdt2Wdf,41.37877,-87.78416,3873
NB-CuOakOrdt2Wdf,41.37885,-87.78408,3874
NB-CuOakOrdt2Wdf,41.37902,-87.78389,3875
NB-CuOakOrdt2Wdf,41.3791,-87.78379,3876
NB-CuOakOrdt2Wdf,41.37944,-87.78341,3877
NB-CuOakOrdt2Wdf,41.37952,-87.78331,3878
NB-CuOakOrdt2Wdf,41.37961,-87.78322,3879
NB-CuOakOrdt2Wdf,41.37968,-87.78313,3880
NB-CuOakOrdt2Wdf,41.37985,-87.78294,3881
NB-CuOakOrdt2Wdf,41.37992,-87.78287,3882
NB-CuOakOrdt2Wdf,41.38001,-87.78276,3883
NB-CuOakOrdt2Wdf,41.3801,-87.78266000000001,3884
NB-CuOakOrdt2Wdf,41.38019,-87.78257000000001,3885
NB-CuOakOrdt2Wdf,41.38035,-87.78239000000001,3886
NB-CuOakOrdt2Wdf,41.38045,-87.78229,3887
NB-CuOakOrdt2Wdf,41.38079,-87.78191,3888
NB-CuOakOrdt2Wdf,41.38095,-87.78175,3889
NB-CuOakOrdt2Wdf,41.38104,-87.78167000000001,3890
NB-CuOakOrdt2Wdf,41.3814,-87.7813,3891
NB-CuOakOrdt2Wdf,41.38157,-87.78113999999999,3892
NB-CuOakOrdt2Wdf,41.38174,-87.78095999999999,3893
NB-CuOakOrdt2Wdf,41.38183,-87.78088,3894
NB-CuOakOrdt2Wdf,41.38192,-87.78079,3895
NB-CuOakOrdt2Wdf,41.38211,-87.78062,3896
NB-CuOakOrdt2Wdf,41.3822,-87.78053,3897
NB-CuOakOrdt2Wdf,41.38238,-87.78037,3898
NB-CuOakOrdt2Wdf,41.38246,-87.78028999999999,3899
NB-CuOakOrdt2Wdf,41.38301,-87.77979999999999,3900
NB-CuOakOrdt2Wdf,41.38311,-87.77972,3901
NB-CuOakOrdt2Wdf,41.38338,-87.77948000000001,3902
NB-CuOakOrdt2Wdf,41.38375,-87.77916999999999,3903
NB-CuOakOrdt2Wdf,41.38385,-87.7791,3904
NB-CuOakOrdt2Wdf,41.38394,-87.77902,3905
NB-CuOakOrdt2Wdf,41.38403,-87.77894999999999,3906
NB-CuOakOrdt2Wdf,41.38411,-87.77888,3907
NB-CuOakOrdt2Wdf,41.38422,-87.7788,3908
NB-CuOakOrdt2Wdf,41.38469,-87.77843,3909
NB-CuOakOrdt2Wdf,41.38476,-87.77838,3910
NB-CuOakOrdt2Wdf,41.38478,-87.77837,3911
NB-CuOakOrdt2Wdf,41.38479,-87.77835,3912
NB-CuOakOrdt2Wdf,41.38486,-87.7783,3913
NB-CuOakOrdt2Wdf,41.38487,-87.77829,3914
NB-CuOakOrdt2Wdf,41.38545,-87.77786,3915
NB-CuOakOrdt2Wdf,41.38554,-87.77778000000001,3916
NB-CuOakOrdt2Wdf,41.38563,-87.77771,3917
NB-CuOakOrdt2Wdf,41.38573,-87.77764000000001,3918
NB-CuOakOrdt2Wdf,41.38582,-87.77755999999999,3919
NB-CuOakOrdt2Wdf,41.38592,-87.77749,3920
NB-CuOakOrdt2Wdf,41.38601,-87.77742000000001,3921
NB-CuOakOrdt2Wdf,41.38611,-87.77735,3922
NB-CuOakOrdt2Wdf,41.38621,-87.77727,3923
NB-CuOakOrdt2Wdf,41.3863,-87.77719,3924
NB-CuOakOrdt2Wdf,41.3864,-87.77712,3925
NB-CuOakOrdt2Wdf,41.38673,-87.77686,3926
NB-CuOakOrdt2Wdf,41.3871,-87.77659,3927
NB-CuOakOrdt2Wdf,41.38725,-87.77647,3928
NB-CuOakOrdt2Wdf,41.38735,-87.7764,3929
NB-CuOakOrdt2Wdf,41.38753,-87.77625,3930
NB-CuOakOrdt2Wdf,41.38763,-87.77618,3931
NB-CuOakOrdt2Wdf,41.38877,-87.77529,3932
NB-CuOakOrdt2Wdf,41.38886,-87.77522999999999,3933
NB-CuOakOrdt2Wdf,41.38895,-87.77515,3934
NB-CuOakOrdt2Wdf,41.38905,-87.77508,3935
NB-CuOakOrdt2Wdf,41.38924,-87.77493,3936
NB-CuOakOrdt2Wdf,41.38934,-87.77486,3937
NB-CuOakOrdt2Wdf,41.38977,-87.77452,3938
NB-CuOakOrdt2Wdf,41.38982,-87.77449,3939
NB-CuOakOrdt2Wdf,41.38991,-87.77442000000001,3940
NB-CuOakOrdt2Wdf,41.38993,-87.7744,3941
NB-CuOakOrdt2Wdf,41.39,-87.77435,3942
NB-CuOakOrdt2Wdf,41.39019,-87.77419999999999,3943
NB-CuOakOrdt2Wdf,41.39029,-87.77413,3944
NB-CuOakOrdt2Wdf,41.39133,-87.77333,3945
NB-CuOakOrdt2Wdf,41.39142,-87.77325,3946
NB-CuOakOrdt2Wdf,41.39149,-87.77321000000001,3947
NB-CuOakOrdt2Wdf,41.39228,-87.7726,3948
NB-CuOakOrdt2Wdf,41.39235,-87.77254000000001,3949
NB-CuOakOrdt2Wdf,41.39244,-87.77248,3950
NB-CuOakOrdt2Wdf,41.39275,-87.77222999999999,3951
NB-CuOakOrdt2Wdf,41.39304,-87.77202,3952
NB-CuOakOrdt2Wdf,41.39362,-87.77155999999999,3953
NB-CuOakOrdt2Wdf,41.39371,-87.7715,3954
NB-CuOakOrdt2Wdf,41.39405,-87.77123,3955
NB-CuOakOrdt2Wdf,41.39415,-87.77115999999999,3956
NB-CuOakOrdt2Wdf,41.39465,-87.77077,3957
NB-CuOakOrdt2Wdf,41.39475,-87.77070000000001,3958
NB-CuOakOrdt2Wdf,41.39484,-87.77061999999999,3959
NB-CuOakOrdt2Wdf,41.39494,-87.77055,3960
NB-CuOakOrdt2Wdf,41.39504,-87.77047,3961
NB-CuOakOrdt2Wdf,41.39514,-87.7704,3962
NB-CuOakOrdt2Wdf,41.39522,-87.77033,3963
NB-CuOakOrdt2Wdf,41.3957,-87.76997,3964
NB-CuOakOrdt2Wdf,41.39588,-87.76982,3965
NB-CuOakOrdt2Wdf,41.39617,-87.76961,3966
NB-CuOakOrdt2Wdf,41.39623,-87.76956,3967
NB-CuOakOrdt2Wdf,41.39647,-87.76938,3968
NB-CuOakOrdt2Wdf,41.39655,-87.76931,3969
NB-CuOakOrdt2Wdf,41.39711,-87.76888,3970
NB-CuOakOrdt2Wdf,41.39721,-87.76881,3971
NB-CuOakOrdt2Wdf,41.39739,-87.76866,3972
NB-CuOakOrdt2Wdf,41.39749,-87.76859,3973
NB-CuOakOrdt2Wdf,41.39797,-87.76822,3974
NB-CuOakOrdt2Wdf,41.39807,-87.76815000000001,3975
NB-CuOakOrdt2Wdf,41.39863,-87.76772,3976
NB-CuOakOrdt2Wdf,41.39871,-87.76765,3977
NB-CuOakOrdt2Wdf,41.39873,-87.76764,3978
NB-CuOakOrdt2Wdf,41.39891,-87.76749,3979
NB-CuOakOrdt2Wdf,41.39911,-87.76734999999999,3980
NB-CuOakOrdt2Wdf,41.40025,-87.76647,3981
NB-CuOakOrdt2Wdf,41.40033,-87.7664,3982
NB-CuOakOrdt2Wdf,41.40043,-87.76633,3983
NB-CuOakOrdt2Wdf,41.40062,-87.76618000000001,3984
NB-CuOakOrdt2Wdf,41.40072,-87.76611,3985
NB-CuOakOrdt2Wdf,41.4012,-87.76573,3986
NB-CuOakOrdt2Wdf,41.40129,-87.76567,3987
NB-CuOakOrdt2Wdf,41.40136,-87.76561,3988
NB-CuOakOrdt2Wdf,41.40138,-87.76560000000001,3989
NB-CuOakOrdt2Wdf,41.40152,-87.76549,3990
NB-CuOakOrdt2Wdf,41.40158,-87.76545,3991
NB-CuOakOrdt2Wdf,41.40166,-87.76537999999999,3992
NB-CuOakOrdt2Wdf,41.40198,-87.76514,3993
NB-CuOakOrdt2Wdf,41.40205,-87.76508,3994
NB-CuOakOrdt2Wdf,41.40214,-87.76502000000001,3995
NB-CuOakOrdt2Wdf,41.40271,-87.76457000000001,3996
NB-CuOakOrdt2Wdf,41.40292,-87.76442,3997
NB-CuOakOrdt2Wdf,41.40299,-87.76436,3998
NB-CuOakOrdt2Wdf,41.40461,-87.76311,3999
NB-CuOakOrdt2Wdf,41.40463,-87.76309999999999,4000
NB-CuOakOrdt2Wdf,41.40489,-87.7629,4001
NB-CuOakOrdt2Wdf,41.40499,-87.76282999999999,4002
NB-CuOakOrdt2Wdf,41.40508,-87.76276,4003
NB-CuOakOrdt2Wdf,41.40557,-87.76242000000001,4004
NB-CuOakOrdt2Wdf,41.40576,-87.7623,4005
NB-CuOakOrdt2Wdf,41.40586,-87.76223,4006
NB-CuOakOrdt2Wdf,41.40636,-87.76193000000001,4007
NB-CuOakOrdt2Wdf,41.40645,-87.76187,4008
NB-CuOakOrdt2Wdf,41.40676,-87.7617,4009
NB-CuOakOrdt2Wdf,41.40681,-87.76168,4010
NB-CuOakOrdt2Wdf,41.40697,-87.7616,4011
NB-CuOakOrdt2Wdf,41.40707,-87.76154,4012
NB-CuOakOrdt2Wdf,41.40726,-87.76145,4013
NB-CuOakOrdt2Wdf,41.40737,-87.76139000000001,4014
